country,year,indicator,bp
Equatorial Guinea,1807,tfr,5.51
Equatorial Guinea,1808,tfr,5.51
Equatorial Guinea,1809,tfr,5.51
Equatorial Guinea,1810,tfr,5.51
Equatorial Guinea,1811,tfr,5.51
Equatorial Guinea,1812,tfr,5.51
Equatorial Guinea,1813,tfr,5.51
Equatorial Guinea,1814,tfr,5.51
Equatorial Guinea,1815,tfr,5.51
Equatorial Guinea,1816,tfr,5.51
Equatorial Guinea,1817,tfr,5.51
Equatorial Guinea,1818,tfr,5.51
Equatorial Guinea,1819,tfr,5.51
Equatorial Guinea,1820,tfr,5.51
Equatorial Guinea,1821,tfr,5.51
Equatorial Guinea,1822,tfr,5.51
Equatorial Guinea,1823,tfr,5.51
Equatorial Guinea,1824,tfr,5.51
Equatorial Guinea,1825,tfr,5.51
Equatorial Guinea,1826,tfr,5.51
Equatorial Guinea,1827,tfr,5.51
Equatorial Guinea,1828,tfr,5.51
Equatorial Guinea,1829,tfr,5.51
Equatorial Guinea,1830,tfr,5.51
Equatorial Guinea,1831,tfr,5.51
Equatorial Guinea,1832,tfr,5.51
Equatorial Guinea,1833,tfr,5.51
Equatorial Guinea,1834,tfr,5.51
Equatorial Guinea,1835,tfr,5.51
Equatorial Guinea,1836,tfr,5.51
Equatorial Guinea,1837,tfr,5.51
Equatorial Guinea,1838,tfr,5.51
Equatorial Guinea,1839,tfr,5.51
Equatorial Guinea,1840,tfr,5.51
Equatorial Guinea,1841,tfr,5.51
Equatorial Guinea,1842,tfr,5.51
Equatorial Guinea,1843,tfr,5.51
Equatorial Guinea,1844,tfr,5.51
Equatorial Guinea,1845,tfr,5.51
Equatorial Guinea,1846,tfr,5.51
Equatorial Guinea,1847,tfr,5.51
Equatorial Guinea,1848,tfr,5.51
Equatorial Guinea,1849,tfr,5.51
Equatorial Guinea,1850,tfr,5.51
Equatorial Guinea,1851,tfr,5.51
Equatorial Guinea,1852,tfr,5.51
Equatorial Guinea,1853,tfr,5.51
Equatorial Guinea,1854,tfr,5.51
Equatorial Guinea,1855,tfr,5.51
Equatorial Guinea,1856,tfr,5.51
Equatorial Guinea,1857,tfr,5.51
Equatorial Guinea,1858,tfr,5.51
Equatorial Guinea,1859,tfr,5.51
Equatorial Guinea,1860,tfr,5.51
Equatorial Guinea,1861,tfr,5.51
Equatorial Guinea,1862,tfr,5.51
Equatorial Guinea,1863,tfr,5.51
Equatorial Guinea,1864,tfr,5.51
Equatorial Guinea,1865,tfr,5.51
Equatorial Guinea,1866,tfr,5.51
Equatorial Guinea,1867,tfr,5.51
Equatorial Guinea,1868,tfr,5.51
Equatorial Guinea,1869,tfr,5.51
Equatorial Guinea,1870,tfr,5.51
Equatorial Guinea,1871,tfr,5.51
Equatorial Guinea,1872,tfr,5.51
Equatorial Guinea,1873,tfr,5.51
Equatorial Guinea,1874,tfr,5.51
Equatorial Guinea,1875,tfr,5.51
Equatorial Guinea,1876,tfr,5.51
Equatorial Guinea,1877,tfr,5.51
Equatorial Guinea,1878,tfr,5.51
Equatorial Guinea,1879,tfr,5.51
Equatorial Guinea,1880,tfr,5.51
Equatorial Guinea,1881,tfr,5.51
Equatorial Guinea,1882,tfr,5.51
Equatorial Guinea,1883,tfr,5.51
Equatorial Guinea,1884,tfr,5.51
Equatorial Guinea,1885,tfr,5.51
Equatorial Guinea,1886,tfr,5.51
Equatorial Guinea,1887,tfr,5.51
Equatorial Guinea,1888,tfr,5.51
Equatorial Guinea,1889,tfr,5.51
Equatorial Guinea,1890,tfr,5.51
Equatorial Guinea,1891,tfr,5.51
Equatorial Guinea,1892,tfr,5.51
Equatorial Guinea,1893,tfr,5.51
Equatorial Guinea,1894,tfr,5.51
Equatorial Guinea,1895,tfr,5.51
Equatorial Guinea,1896,tfr,5.51
Equatorial Guinea,1897,tfr,5.51
Equatorial Guinea,1898,tfr,5.51
Equatorial Guinea,1899,tfr,5.51
Equatorial Guinea,1900,tfr,5.51
Equatorial Guinea,1901,tfr,5.51
Equatorial Guinea,1902,tfr,5.51
Equatorial Guinea,1903,tfr,5.51
Equatorial Guinea,1904,tfr,5.51
Equatorial Guinea,1905,tfr,5.51
Equatorial Guinea,1906,tfr,5.51
Equatorial Guinea,1907,tfr,5.51
Equatorial Guinea,1908,tfr,5.51
Equatorial Guinea,1909,tfr,5.51
Equatorial Guinea,1910,tfr,5.51
Equatorial Guinea,1911,tfr,5.51
Equatorial Guinea,1912,tfr,5.51
Equatorial Guinea,1913,tfr,5.51
Equatorial Guinea,1914,tfr,5.51
Equatorial Guinea,1915,tfr,5.51
Equatorial Guinea,1916,tfr,5.51
Equatorial Guinea,1917,tfr,5.51
Equatorial Guinea,1918,tfr,5.51
Equatorial Guinea,1919,tfr,5.51
Equatorial Guinea,1920,tfr,5.51
Equatorial Guinea,1921,tfr,5.51
Equatorial Guinea,1922,tfr,5.51
Equatorial Guinea,1923,tfr,5.51
Equatorial Guinea,1924,tfr,5.51
Equatorial Guinea,1925,tfr,5.51
Equatorial Guinea,1926,tfr,5.51
Equatorial Guinea,1927,tfr,5.51
Equatorial Guinea,1928,tfr,5.51
Equatorial Guinea,1929,tfr,5.51
Equatorial Guinea,1930,tfr,5.51
Equatorial Guinea,1931,tfr,5.51
Equatorial Guinea,1932,tfr,5.51
Equatorial Guinea,1933,tfr,5.51
Equatorial Guinea,1934,tfr,5.51
Equatorial Guinea,1935,tfr,5.51
Equatorial Guinea,1936,tfr,5.52
Equatorial Guinea,1937,tfr,5.52
Equatorial Guinea,1938,tfr,5.52
Equatorial Guinea,1939,tfr,5.52
Equatorial Guinea,1940,tfr,5.53
Equatorial Guinea,1941,tfr,5.53
Equatorial Guinea,1942,tfr,5.53
Equatorial Guinea,1943,tfr,5.54
Equatorial Guinea,1944,tfr,5.54
Equatorial Guinea,1945,tfr,5.55
Equatorial Guinea,1946,tfr,5.56
Equatorial Guinea,1947,tfr,5.56
Equatorial Guinea,1948,tfr,5.57
Equatorial Guinea,1949,tfr,5.57
Equatorial Guinea,1950,tfr,5.58
Equatorial Guinea,1951,tfr,5.59
Equatorial Guinea,1952,tfr,5.59
Equatorial Guinea,1953,tfr,5.6
Equatorial Guinea,1954,tfr,5.6
Equatorial Guinea,1955,tfr,5.61
Equatorial Guinea,1956,tfr,5.61
Equatorial Guinea,1957,tfr,5.62
Equatorial Guinea,1958,tfr,5.63
Equatorial Guinea,1959,tfr,5.64
Equatorial Guinea,1960,tfr,5.65
Equatorial Guinea,1961,tfr,5.66
Equatorial Guinea,1962,tfr,5.67
Equatorial Guinea,1963,tfr,5.69
Equatorial Guinea,1964,tfr,5.71
Equatorial Guinea,1965,tfr,5.73
Equatorial Guinea,1966,tfr,5.76
Equatorial Guinea,1967,tfr,5.78
Equatorial Guinea,1968,tfr,5.79
Equatorial Guinea,1969,tfr,5.8
Equatorial Guinea,1970,tfr,5.81
Equatorial Guinea,1971,tfr,5.81
Equatorial Guinea,1972,tfr,5.81
Equatorial Guinea,1973,tfr,5.8
Equatorial Guinea,1974,tfr,5.8
Equatorial Guinea,1975,tfr,5.79
Equatorial Guinea,1976,tfr,5.79
Equatorial Guinea,1977,tfr,5.8
Equatorial Guinea,1978,tfr,5.8
Equatorial Guinea,1979,tfr,5.82
Equatorial Guinea,1980,tfr,5.84
Equatorial Guinea,1981,tfr,5.86
Equatorial Guinea,1982,tfr,5.88
Equatorial Guinea,1983,tfr,5.9
Equatorial Guinea,1984,tfr,5.93
Equatorial Guinea,1985,tfr,5.95
Equatorial Guinea,1986,tfr,5.96
Equatorial Guinea,1987,tfr,5.97
Equatorial Guinea,1988,tfr,5.98
Equatorial Guinea,1989,tfr,5.99
Equatorial Guinea,1990,tfr,5.99
Equatorial Guinea,1991,tfr,5.99
Equatorial Guinea,1992,tfr,5.98
Equatorial Guinea,1993,tfr,5.98
Equatorial Guinea,1994,tfr,5.98
Equatorial Guinea,1995,tfr,5.97
Equatorial Guinea,1996,tfr,5.96
Equatorial Guinea,1997,tfr,5.94
Equatorial Guinea,1998,tfr,5.91
Equatorial Guinea,1999,tfr,5.88
Equatorial Guinea,2000,tfr,5.83
Equatorial Guinea,2001,tfr,5.79
Equatorial Guinea,2002,tfr,5.73
Equatorial Guinea,2003,tfr,5.68
Equatorial Guinea,2004,tfr,5.62
Equatorial Guinea,2005,tfr,5.56
Equatorial Guinea,2006,tfr,5.5
Equatorial Guinea,2007,tfr,5.43
Equatorial Guinea,2008,tfr,5.36
Equatorial Guinea,2009,tfr,5.29
Equatorial Guinea,2010,tfr,5.21
Equatorial Guinea,2011,tfr,5.13
Equatorial Guinea,2012,tfr,5.04
Equatorial Guinea,2013,tfr,4.95
Equatorial Guinea,2014,tfr,4.86
Equatorial Guinea,2015,tfr,4.78
Equatorial Guinea,2016,tfr,4.69
Equatorial Guinea,2017,tfr,4.6
Equatorial Guinea,2018,tfr,4.51
Equatorial Guinea,2019,tfr,4.43
Equatorial Guinea,2020,tfr,4.34
Equatorial Guinea,2021,tfr,4.26
Equatorial Guinea,2022,tfr,4.18
Equatorial Guinea,2023,tfr,4.1
Equatorial Guinea,2024,tfr,4.03
Equatorial Guinea,2025,tfr,3.95
Equatorial Guinea,2026,tfr,3.88
Equatorial Guinea,2027,tfr,3.8
Equatorial Guinea,2028,tfr,3.73
Equatorial Guinea,2029,tfr,3.67
Equatorial Guinea,2030,tfr,3.6
Equatorial Guinea,2031,tfr,3.53
Equatorial Guinea,2032,tfr,3.47
Equatorial Guinea,2033,tfr,3.41
Equatorial Guinea,2034,tfr,3.35
Equatorial Guinea,2035,tfr,3.3
Equatorial Guinea,2036,tfr,3.24
Equatorial Guinea,2037,tfr,3.19
Equatorial Guinea,2038,tfr,3.14
Equatorial Guinea,2039,tfr,3.09
Equatorial Guinea,2040,tfr,3.05
Equatorial Guinea,2041,tfr,3.01
Equatorial Guinea,2042,tfr,2.96
Equatorial Guinea,2043,tfr,2.92
Equatorial Guinea,2044,tfr,2.88
Equatorial Guinea,2045,tfr,2.85
Equatorial Guinea,2046,tfr,2.81
Equatorial Guinea,2047,tfr,2.77
Equatorial Guinea,2048,tfr,2.74
Equatorial Guinea,2049,tfr,2.71
Equatorial Guinea,2050,tfr,2.68
Equatorial Guinea,2051,tfr,2.65
Equatorial Guinea,2052,tfr,2.62
Equatorial Guinea,2053,tfr,2.59
Equatorial Guinea,2054,tfr,2.56
Equatorial Guinea,2055,tfr,2.54
Equatorial Guinea,2056,tfr,2.51
Equatorial Guinea,2057,tfr,2.49
Equatorial Guinea,2058,tfr,2.47
Equatorial Guinea,2059,tfr,2.44
Equatorial Guinea,2060,tfr,2.42
Equatorial Guinea,2061,tfr,2.4
Equatorial Guinea,2062,tfr,2.38
Equatorial Guinea,2063,tfr,2.36
Equatorial Guinea,2064,tfr,2.33
Equatorial Guinea,2065,tfr,2.32
Equatorial Guinea,2066,tfr,2.3
Equatorial Guinea,2067,tfr,2.28
Equatorial Guinea,2068,tfr,2.26
Equatorial Guinea,2069,tfr,2.24
Equatorial Guinea,2070,tfr,2.22
Equatorial Guinea,2071,tfr,2.21
Equatorial Guinea,2072,tfr,2.19
Equatorial Guinea,2073,tfr,2.17
Equatorial Guinea,2074,tfr,2.16
Equatorial Guinea,2075,tfr,2.14
Equatorial Guinea,2076,tfr,2.13
Equatorial Guinea,2077,tfr,2.11
Equatorial Guinea,2078,tfr,2.1
Equatorial Guinea,2079,tfr,2.09
Equatorial Guinea,2080,tfr,2.08
Equatorial Guinea,2081,tfr,2.06
Equatorial Guinea,2082,tfr,2.05
Equatorial Guinea,2083,tfr,2.04
Equatorial Guinea,2084,tfr,2.03
Equatorial Guinea,2085,tfr,2.02
Equatorial Guinea,2086,tfr,2.01
Equatorial Guinea,2087,tfr,2
Equatorial Guinea,2088,tfr,1.99
Equatorial Guinea,2089,tfr,1.99
Equatorial Guinea,2090,tfr,1.98
Equatorial Guinea,2091,tfr,1.97
Equatorial Guinea,2092,tfr,1.96
Equatorial Guinea,2093,tfr,1.95
Equatorial Guinea,2094,tfr,1.95
Equatorial Guinea,2095,tfr,1.94
Equatorial Guinea,2096,tfr,1.93
Equatorial Guinea,2097,tfr,1.93
Equatorial Guinea,2098,tfr,1.92
Equatorial Guinea,2099,tfr,1.91
Equatorial Guinea,2100,tfr,1.91
Eritrea,1800,tfr,6.96
Eritrea,1801,tfr,6.96
Eritrea,1802,tfr,6.96
Eritrea,1803,tfr,6.96
Eritrea,1804,tfr,6.96
Eritrea,1805,tfr,6.96
Eritrea,1806,tfr,6.96
Eritrea,1807,tfr,6.96
Eritrea,1808,tfr,6.96
Eritrea,1809,tfr,6.96
Eritrea,1810,tfr,6.96
Eritrea,1811,tfr,6.96
Eritrea,1812,tfr,6.96
Eritrea,1813,tfr,6.96
Eritrea,1814,tfr,6.96
Eritrea,1815,tfr,6.96
Eritrea,1816,tfr,6.96
Eritrea,1817,tfr,6.96
Eritrea,1818,tfr,6.96
Eritrea,1819,tfr,6.96
Eritrea,1820,tfr,6.96
Eritrea,1821,tfr,6.96
Eritrea,1822,tfr,6.96
Eritrea,1823,tfr,6.96
Eritrea,1824,tfr,6.96
Eritrea,1825,tfr,6.96
Eritrea,1826,tfr,6.96
Eritrea,1827,tfr,6.96
Eritrea,1828,tfr,6.96
Eritrea,1829,tfr,6.96
Eritrea,1830,tfr,6.96
Eritrea,1831,tfr,6.96
Eritrea,1832,tfr,6.96
Eritrea,1833,tfr,6.96
Eritrea,1834,tfr,6.96
Eritrea,1835,tfr,6.96
Eritrea,1836,tfr,6.96
Eritrea,1837,tfr,6.96
Eritrea,1838,tfr,6.96
Eritrea,1839,tfr,6.96
Eritrea,1840,tfr,6.96
Eritrea,1841,tfr,6.96
Eritrea,1842,tfr,6.96
Eritrea,1843,tfr,6.96
Eritrea,1844,tfr,6.96
Eritrea,1845,tfr,6.96
Eritrea,1846,tfr,6.96
Eritrea,1847,tfr,6.96
Eritrea,1848,tfr,6.96
Eritrea,1849,tfr,6.96
Eritrea,1850,tfr,6.96
Eritrea,1851,tfr,6.96
Eritrea,1852,tfr,6.96
Eritrea,1853,tfr,6.96
Eritrea,1854,tfr,6.96
Eritrea,1855,tfr,6.96
Eritrea,1856,tfr,6.96
Eritrea,1857,tfr,6.96
Eritrea,1858,tfr,6.96
Eritrea,1859,tfr,6.96
Eritrea,1860,tfr,6.96
Eritrea,1861,tfr,6.96
Eritrea,1862,tfr,6.96
Eritrea,1863,tfr,6.96
Eritrea,1864,tfr,6.96
Eritrea,1865,tfr,6.96
Eritrea,1866,tfr,6.96
Eritrea,1867,tfr,6.96
Eritrea,1868,tfr,6.96
Eritrea,1869,tfr,6.96
Eritrea,1870,tfr,6.96
Eritrea,1871,tfr,6.96
Eritrea,1872,tfr,6.96
Eritrea,1873,tfr,6.96
Eritrea,1874,tfr,6.96
Eritrea,1875,tfr,6.96
Eritrea,1876,tfr,6.96
Eritrea,1877,tfr,6.96
Eritrea,1878,tfr,6.96
Eritrea,1879,tfr,6.96
Eritrea,1880,tfr,6.96
Eritrea,1881,tfr,6.96
Eritrea,1882,tfr,6.96
Eritrea,1883,tfr,6.96
Eritrea,1884,tfr,6.96
Eritrea,1885,tfr,6.96
Eritrea,1886,tfr,6.96
Eritrea,1887,tfr,6.96
Eritrea,1888,tfr,6.96
Eritrea,1889,tfr,6.96
Eritrea,1890,tfr,6.96
Eritrea,1891,tfr,6.96
Eritrea,1892,tfr,6.96
Eritrea,1893,tfr,6.96
Eritrea,1894,tfr,6.96
Eritrea,1895,tfr,6.96
Eritrea,1896,tfr,6.96
Eritrea,1897,tfr,6.96
Eritrea,1898,tfr,6.96
Eritrea,1899,tfr,6.96
Eritrea,1900,tfr,6.96
Eritrea,1901,tfr,6.96
Eritrea,1902,tfr,6.96
Eritrea,1903,tfr,6.96
Eritrea,1904,tfr,6.96
Eritrea,1905,tfr,6.96
Eritrea,1906,tfr,6.96
Eritrea,1907,tfr,6.96
Eritrea,1908,tfr,6.96
Eritrea,1909,tfr,6.96
Eritrea,1910,tfr,6.96
Eritrea,1911,tfr,6.96
Eritrea,1912,tfr,6.96
Eritrea,1913,tfr,6.96
Eritrea,1914,tfr,6.96
Eritrea,1915,tfr,6.96
Eritrea,1916,tfr,6.96
Eritrea,1917,tfr,6.96
Eritrea,1918,tfr,6.96
Eritrea,1919,tfr,6.96
Eritrea,1920,tfr,6.96
Eritrea,1921,tfr,6.96
Eritrea,1922,tfr,6.96
Eritrea,1923,tfr,6.96
Eritrea,1924,tfr,6.96
Eritrea,1925,tfr,6.96
Eritrea,1926,tfr,6.96
Eritrea,1927,tfr,6.96
Eritrea,1928,tfr,6.96
Eritrea,1929,tfr,6.95
Eritrea,1930,tfr,6.95
Eritrea,1931,tfr,6.95
Eritrea,1932,tfr,6.95
Eritrea,1933,tfr,6.95
Eritrea,1934,tfr,6.95
Eritrea,1935,tfr,6.95
Eritrea,1936,tfr,6.94
Eritrea,1937,tfr,6.94
Eritrea,1938,tfr,6.94
Eritrea,1939,tfr,6.94
Eritrea,1940,tfr,6.94
Eritrea,1941,tfr,6.94
Eritrea,1942,tfr,6.94
Eritrea,1943,tfr,6.93
Eritrea,1944,tfr,6.93
Eritrea,1945,tfr,6.93
Eritrea,1946,tfr,6.93
Eritrea,1947,tfr,6.93
Eritrea,1948,tfr,6.93
Eritrea,1949,tfr,6.93
Eritrea,1950,tfr,6.92
Eritrea,1951,tfr,6.94
Eritrea,1952,tfr,6.96
Eritrea,1953,tfr,6.98
Eritrea,1954,tfr,6.99
Eritrea,1955,tfr,6.99
Eritrea,1956,tfr,6.98
Eritrea,1957,tfr,6.97
Eritrea,1958,tfr,6.95
Eritrea,1959,tfr,6.93
Eritrea,1960,tfr,6.9
Eritrea,1961,tfr,6.87
Eritrea,1962,tfr,6.84
Eritrea,1963,tfr,6.81
Eritrea,1964,tfr,6.78
Eritrea,1965,tfr,6.75
Eritrea,1966,tfr,6.73
Eritrea,1967,tfr,6.71
Eritrea,1968,tfr,6.69
Eritrea,1969,tfr,6.67
Eritrea,1970,tfr,6.65
Eritrea,1971,tfr,6.64
Eritrea,1972,tfr,6.62
Eritrea,1973,tfr,6.62
Eritrea,1974,tfr,6.61
Eritrea,1975,tfr,6.61
Eritrea,1976,tfr,6.61
Eritrea,1977,tfr,6.63
Eritrea,1978,tfr,6.64
Eritrea,1979,tfr,6.66
Eritrea,1980,tfr,6.68
Eritrea,1981,tfr,6.69
Eritrea,1982,tfr,6.69
Eritrea,1983,tfr,6.68
Eritrea,1984,tfr,6.67
Eritrea,1985,tfr,6.64
Eritrea,1986,tfr,6.6
Eritrea,1987,tfr,6.55
Eritrea,1988,tfr,6.5
Eritrea,1989,tfr,6.45
Eritrea,1990,tfr,6.39
Eritrea,1991,tfr,6.32
Eritrea,1992,tfr,6.23
Eritrea,1993,tfr,6.14
Eritrea,1994,tfr,6.03
Eritrea,1995,tfr,5.91
Eritrea,1996,tfr,5.79
Eritrea,1997,tfr,5.67
Eritrea,1998,tfr,5.55
Eritrea,1999,tfr,5.43
Eritrea,2000,tfr,5.33
Eritrea,2001,tfr,5.23
Eritrea,2002,tfr,5.15
Eritrea,2003,tfr,5.07
Eritrea,2004,tfr,5.01
Eritrea,2005,tfr,4.94
Eritrea,2006,tfr,4.88
Eritrea,2007,tfr,4.82
Eritrea,2008,tfr,4.75
Eritrea,2009,tfr,4.68
Eritrea,2010,tfr,4.61
Eritrea,2011,tfr,4.53
Eritrea,2012,tfr,4.44
Eritrea,2013,tfr,4.36
Eritrea,2014,tfr,4.29
Eritrea,2015,tfr,4.21
Eritrea,2016,tfr,4.13
Eritrea,2017,tfr,4.06
Eritrea,2018,tfr,3.99
Eritrea,2019,tfr,3.92
Eritrea,2020,tfr,3.86
Eritrea,2021,tfr,3.79
Eritrea,2022,tfr,3.73
Eritrea,2023,tfr,3.67
Eritrea,2024,tfr,3.61
Eritrea,2025,tfr,3.55
Eritrea,2026,tfr,3.5
Eritrea,2027,tfr,3.45
Eritrea,2028,tfr,3.4
Eritrea,2029,tfr,3.35
Eritrea,2030,tfr,3.3
Eritrea,2031,tfr,3.26
Eritrea,2032,tfr,3.21
Eritrea,2033,tfr,3.17
Eritrea,2034,tfr,3.13
Eritrea,2035,tfr,3.09
Eritrea,2036,tfr,3.05
Eritrea,2037,tfr,3.01
Eritrea,2038,tfr,2.97
Eritrea,2039,tfr,2.94
Eritrea,2040,tfr,2.9
Eritrea,2041,tfr,2.87
Eritrea,2042,tfr,2.84
Eritrea,2043,tfr,2.81
Eritrea,2044,tfr,2.78
Eritrea,2045,tfr,2.75
Eritrea,2046,tfr,2.73
Eritrea,2047,tfr,2.7
Eritrea,2048,tfr,2.67
Eritrea,2049,tfr,2.65
Eritrea,2050,tfr,2.62
Eritrea,2051,tfr,2.6
Eritrea,2052,tfr,2.58
Eritrea,2053,tfr,2.55
Eritrea,2054,tfr,2.53
Eritrea,2055,tfr,2.51
Eritrea,2056,tfr,2.49
Eritrea,2057,tfr,2.47
Eritrea,2058,tfr,2.45
Eritrea,2059,tfr,2.43
Eritrea,2060,tfr,2.41
Eritrea,2061,tfr,2.39
Eritrea,2062,tfr,2.37
Eritrea,2063,tfr,2.35
Eritrea,2064,tfr,2.33
Eritrea,2065,tfr,2.31
Eritrea,2066,tfr,2.3
Eritrea,2067,tfr,2.28
Eritrea,2068,tfr,2.26
Eritrea,2069,tfr,2.25
Eritrea,2070,tfr,2.23
Eritrea,2071,tfr,2.21
Eritrea,2072,tfr,2.2
Eritrea,2073,tfr,2.18
Eritrea,2074,tfr,2.17
Eritrea,2075,tfr,2.15
Eritrea,2076,tfr,2.14
Eritrea,2077,tfr,2.12
Eritrea,2078,tfr,2.11
Eritrea,2079,tfr,2.1
Eritrea,2080,tfr,2.09
Eritrea,2081,tfr,2.07
Eritrea,2082,tfr,2.06
Eritrea,2083,tfr,2.05
Eritrea,2084,tfr,2.04
Eritrea,2085,tfr,2.03
Eritrea,2086,tfr,2.02
Eritrea,2087,tfr,2.01
Eritrea,2088,tfr,2
Eritrea,2089,tfr,1.99
Eritrea,2090,tfr,1.98
Eritrea,2091,tfr,1.97
Eritrea,2092,tfr,1.96
Eritrea,2093,tfr,1.96
Eritrea,2094,tfr,1.95
Eritrea,2095,tfr,1.94
Eritrea,2096,tfr,1.94
Eritrea,2097,tfr,1.93
Eritrea,2098,tfr,1.92
Eritrea,2099,tfr,1.92
Eritrea,2100,tfr,1.92
Estonia,1800,tfr,5.59
Estonia,1801,tfr,5.5
Estonia,1802,tfr,5.41
Estonia,1803,tfr,5.32
Estonia,1804,tfr,5.25
Estonia,1805,tfr,5.18
Estonia,1806,tfr,5.1
Estonia,1807,tfr,5.03
Estonia,1808,tfr,4.96
Estonia,1809,tfr,4.97
Estonia,1810,tfr,4.99
Estonia,1811,tfr,5.01
Estonia,1812,tfr,5.02
Estonia,1813,tfr,5.04
Estonia,1814,tfr,5.02
Estonia,1815,tfr,5
Estonia,1816,tfr,4.97
Estonia,1817,tfr,4.95
Estonia,1818,tfr,4.93
Estonia,1819,tfr,4.97
Estonia,1820,tfr,5.01
Estonia,1821,tfr,5.05
Estonia,1822,tfr,5.09
Estonia,1823,tfr,5.13
Estonia,1824,tfr,5.12
Estonia,1825,tfr,5.11
Estonia,1826,tfr,5.09
Estonia,1827,tfr,5.08
Estonia,1828,tfr,5.07
Estonia,1829,tfr,5.03
Estonia,1830,tfr,5
Estonia,1831,tfr,4.96
Estonia,1832,tfr,4.93
Estonia,1833,tfr,4.89
Estonia,1834,tfr,4.82
Estonia,1835,tfr,4.75
Estonia,1836,tfr,4.68
Estonia,1837,tfr,4.61
Estonia,1838,tfr,4.54
Estonia,1839,tfr,4.51
Estonia,1840,tfr,4.48
Estonia,1841,tfr,4.45
Estonia,1842,tfr,4.42
Estonia,1843,tfr,4.4
Estonia,1844,tfr,4.38
Estonia,1845,tfr,4.37
Estonia,1846,tfr,4.36
Estonia,1847,tfr,4.34
Estonia,1848,tfr,4.33
Estonia,1849,tfr,4.39
Estonia,1850,tfr,4.46
Estonia,1851,tfr,4.52
Estonia,1852,tfr,4.59
Estonia,1853,tfr,4.65
Estonia,1854,tfr,4.66
Estonia,1855,tfr,4.68
Estonia,1856,tfr,4.69
Estonia,1857,tfr,4.7
Estonia,1858,tfr,4.72
Estonia,1859,tfr,4.82
Estonia,1860,tfr,4.93
Estonia,1861,tfr,5.03
Estonia,1862,tfr,5.13
Estonia,1863,tfr,5.24
Estonia,1864,tfr,5.04
Estonia,1865,tfr,4.85
Estonia,1866,tfr,4.65
Estonia,1867,tfr,4.46
Estonia,1868,tfr,4.26
Estonia,1869,tfr,4.31
Estonia,1870,tfr,4.36
Estonia,1871,tfr,4.41
Estonia,1872,tfr,4.46
Estonia,1873,tfr,4.52
Estonia,1874,tfr,4.46
Estonia,1875,tfr,4.4
Estonia,1876,tfr,4.35
Estonia,1877,tfr,4.29
Estonia,1878,tfr,4.23
Estonia,1879,tfr,4.2
Estonia,1880,tfr,4.16
Estonia,1881,tfr,4.13
Estonia,1882,tfr,4.1
Estonia,1883,tfr,4.06
Estonia,1884,tfr,4.04
Estonia,1885,tfr,4.01
Estonia,1886,tfr,3.99
Estonia,1887,tfr,3.96
Estonia,1888,tfr,3.94
Estonia,1889,tfr,3.9
Estonia,1890,tfr,3.87
Estonia,1891,tfr,3.84
Estonia,1892,tfr,3.8
Estonia,1893,tfr,3.77
Estonia,1894,tfr,3.79
Estonia,1895,tfr,3.82
Estonia,1896,tfr,3.85
Estonia,1897,tfr,3.88
Estonia,1898,tfr,3.91
Estonia,1899,tfr,3.89
Estonia,1900,tfr,3.88
Estonia,1901,tfr,3.86
Estonia,1902,tfr,3.84
Estonia,1903,tfr,3.82
Estonia,1904,tfr,3.76
Estonia,1905,tfr,3.7
Estonia,1906,tfr,3.63
Estonia,1907,tfr,3.57
Estonia,1908,tfr,3.51
Estonia,1909,tfr,3.47
Estonia,1910,tfr,3.43
Estonia,1911,tfr,3.38
Estonia,1912,tfr,3.34
Estonia,1913,tfr,3.3
Estonia,1914,tfr,3.15
Estonia,1915,tfr,3.01
Estonia,1916,tfr,2.87
Estonia,1917,tfr,2.73
Estonia,1918,tfr,2.59
Estonia,1919,tfr,2.58
Estonia,1920,tfr,2.57
Estonia,1921,tfr,2.56
Estonia,1922,tfr,2.55
Estonia,1923,tfr,2.54
Estonia,1924,tfr,2.53
Estonia,1925,tfr,2.52
Estonia,1926,tfr,2.51
Estonia,1927,tfr,2.47
Estonia,1928,tfr,2.42
Estonia,1929,tfr,2.38
Estonia,1930,tfr,2.33
Estonia,1931,tfr,2.29
Estonia,1932,tfr,2.25
Estonia,1933,tfr,2.21
Estonia,1934,tfr,2.17
Estonia,1935,tfr,2.13
Estonia,1936,tfr,2.14
Estonia,1937,tfr,2.14
Estonia,1938,tfr,2.15
Estonia,1939,tfr,2.15
Estonia,1940,tfr,2.16
Estonia,1941,tfr,2.15
Estonia,1942,tfr,2.14
Estonia,1943,tfr,2.14
Estonia,1944,tfr,2.13
Estonia,1945,tfr,2.12
Estonia,1946,tfr,2.12
Estonia,1947,tfr,2.11
Estonia,1948,tfr,2.1
Estonia,1949,tfr,2.1
Estonia,1950,tfr,2.09
Estonia,1951,tfr,2.08
Estonia,1952,tfr,2.07
Estonia,1953,tfr,2.05
Estonia,1954,tfr,2.04
Estonia,1955,tfr,2.02
Estonia,1956,tfr,2.01
Estonia,1957,tfr,1.99
Estonia,1958,tfr,1.98
Estonia,1959,tfr,1.96
Estonia,1960,tfr,1.95
Estonia,1961,tfr,1.95
Estonia,1962,tfr,1.94
Estonia,1963,tfr,1.95
Estonia,1964,tfr,1.95
Estonia,1965,tfr,1.97
Estonia,1966,tfr,1.99
Estonia,1967,tfr,2.01
Estonia,1968,tfr,2.04
