country,Locationcode,year,nbi
"China, Macao SAR",446,1995,224929
"China, Macao SAR",446,2000,240791
"China, Macao SAR",446,2005,279308
"China, Macao SAR",446,2010,318506
"China, Macao SAR",446,2015,376066
"China, Macao SAR",446,2020,403490
"China, Macao SAR",446,2024,426862
Madagascar,450,1990,23917
Madagascar,450,1995,21177
Madagascar,450,2000,23541
Madagascar,450,2005,26058
Madagascar,450,2010,28905
Madagascar,450,2015,32075
Madagascar,450,2020,35563
Madagascar,450,2024,38625
Malawi,454,1990,1127724
Malawi,454,1995,241624
Malawi,454,2000,232620
Malawi,454,2005,221661
Malawi,454,2010,217722
Malawi,454,2015,197328
Malawi,454,2020,191362
Malawi,454,2024,186719
Malaysia,458,1990,1027572
Malaysia,458,1995,1312828
Malaysia,458,2000,1613819
Malaysia,458,2005,2174308
Malaysia,458,2010,3086876
Malaysia,458,2015,3513497
Malaysia,458,2020,3718696
Malaysia,458,2024,3806514
Maldives,462,1990,8689
Maldives,462,1995,18510
Maldives,462,2000,27092
Maldives,462,2005,45045
Maldives,462,2010,54659
Maldives,462,2015,64273
Maldives,462,2020,70079
Maldives,462,2024,75099
Mali,466,1990,160736
Mali,466,1995,176187
Mali,466,2000,189475
Mali,466,2005,258630
Mali,466,2010,341078
Mali,466,2015,420504
Mali,466,2020,485829
Mali,466,2024,545323
Malta,470,1990,15077
Malta,470,1995,17740
Malta,470,2000,21521
Malta,470,2005,24560
Malta,470,2010,33008
Malta,470,2015,52642
Malta,470,2020,114760
Malta,470,2024,199466
Martinique*,474,1990,38705
Martinique*,474,1995,46599
Martinique*,474,2000,54492
Martinique*,474,2005,57034
Martinique*,474,2010,59575
Martinique*,474,2015,69174
Martinique*,474,2020,68624
Martinique*,474,2024,68187
Mauritania,478,1990,111650
Mauritania,478,1995,89562
Mauritania,478,2000,57366
Mauritania,478,2005,58211
Mauritania,478,2010,84920
Mauritania,478,2015,166552
Mauritania,478,2020,182286
Mauritania,478,2024,195937
Mauritius,480,1990,3613
Mauritius,480,1995,7493
Mauritius,480,2000,15543
Mauritius,480,2005,19647
Mauritius,480,2010,24836
Mauritius,480,2015,28585
Mauritius,480,2020,28893
Mauritius,480,2024,29142
Mexico,484,1990,701513
Mexico,484,1995,458051
Mexico,484,2000,526172
Mexico,484,2005,701803
Mexico,484,2010,957593
Mexico,484,2015,1088731
Mexico,484,2020,1335154
Mexico,484,2024,1726089
Monaco,492,1990,20359
Monaco,492,1995,21060
Monaco,492,2000,21787
Monaco,492,2005,21312
Monaco,492,2010,21132
Monaco,492,2015,25983
Monaco,492,2020,26601
Monaco,492,2024,27106
Mongolia,496,1990,6718
Mongolia,496,1995,7424
Mongolia,496,2000,8206
Mongolia,496,2005,11477
Mongolia,496,2010,16062
Mongolia,496,2015,19886
Mongolia,496,2020,21345
Mongolia,496,2024,22589
Republic of Moldova*,498,1990,533397
Republic of Moldova*,498,1995,365099
Republic of Moldova*,498,2000,250134
Republic of Moldova*,498,2005,174263
Republic of Moldova*,498,2010,132386
Republic of Moldova*,498,2015,101730
Republic of Moldova*,498,2020,77291
Republic of Moldova*,498,2024,188207
Montenegro,499,1990,73743
Montenegro,499,1995,73743
Montenegro,499,2000,73743
Montenegro,499,2005,73743
Montenegro,499,2010,78512
Montenegro,499,2015,71719
Montenegro,499,2020,70999
Montenegro,499,2024,92237
Montserrat*,500,1990,2013
Montserrat*,500,1995,1612
Montserrat*,500,2000,1211
Montserrat*,500,2005,1244
Montserrat*,500,2010,1291
Montserrat*,500,2015,1351
Montserrat*,500,2020,1379
Montserrat*,500,2024,1402
Morocco,504,1990,54895
Morocco,504,1995,50360
Morocco,504,2000,53034
Morocco,504,2005,56222
Morocco,504,2010,71189
Morocco,504,2015,92424
Morocco,504,2020,102358
Morocco,504,2024,111069
Mozambique,508,1990,122332
Mozambique,508,1995,168256
Mozambique,508,2000,195702
Mozambique,508,2005,268694
Mozambique,508,2010,306471
Mozambique,508,2015,321794
Mozambique,508,2020,338850
Mozambique,508,2024,353143
Oman,512,1990,526784
Oman,512,1995,538639
Oman,512,2000,550760
Oman,512,2005,608416
Oman,512,2010,803387
Oman,512,2015,1827972
Oman,512,2020,1766142
Oman,512,2024,2283366
Namibia,516,1990,120641
Namibia,516,1995,115372
Namibia,516,2000,135547
Namibia,516,2005,107347
Namibia,516,2010,103826
Namibia,516,2015,101618
Namibia,516,2020,109391
Namibia,516,2024,116035
Nauru,520,1990,2815
Nauru,520,1995,2605
Nauru,520,2000,2394
Nauru,520,2005,2253
Nauru,520,2010,906
Nauru,520,2015,1833
Nauru,520,2020,2201
Nauru,520,2024,2548
Nepal,524,1990,429974
Nepal,524,1995,690225
Nepal,524,2000,717900
Nepal,524,2005,680729
Nepal,524,2010,581889
Nepal,524,2015,509471
Nepal,524,2020,487564
Nepal,524,2024,470719
Netherlands*,528,1990,1194306
Netherlands*,528,1995,1397371
Netherlands*,528,2000,1584638
Netherlands*,528,2005,1735632
Netherlands*,528,2010,1850649
Netherlands*,528,2015,2024059
Netherlands*,528,2020,2425521
Netherlands*,528,2024,2956518
Curaçao*,531,1990,43150
Curaçao*,531,1995,43150
Curaçao*,531,2000,43150
Curaçao*,531,2005,43150
Curaçao*,531,2010,34630
Curaçao*,531,2015,37611
Curaçao*,531,2020,57210
Curaçao*,531,2024,80020
Aruba*,533,1990,14444
Aruba*,533,1995,22274
Aruba*,533,2000,30104
Aruba*,533,2005,32540
Aruba*,533,2010,34328
Aruba*,533,2015,36114
Aruba*,533,2020,53593
Aruba*,533,2024,73494
Sint Maarten (Dutch part)*,534,1990,23861
Sint Maarten (Dutch part)*,534,1995,23861
Sint Maarten (Dutch part)*,534,2000,23861
Sint Maarten (Dutch part)*,534,2005,13099
Sint Maarten (Dutch part)*,534,2010,26203
Sint Maarten (Dutch part)*,534,2015,27295
Sint Maarten (Dutch part)*,534,2020,28845
Sint Maarten (Dutch part)*,534,2024,30148
"Bonaire, Sint Eustatius and Saba*",535,1990,12930
"Bonaire, Sint Eustatius and Saba*",535,1995,13508
"Bonaire, Sint Eustatius and Saba*",535,2000,14233
"Bonaire, Sint Eustatius and Saba*",535,2005,16980
"Bonaire, Sint Eustatius and Saba*",535,2010,20559
"Bonaire, Sint Eustatius and Saba*",535,2015,24610
"Bonaire, Sint Eustatius and Saba*",535,2020,26454
"Bonaire, Sint Eustatius and Saba*",535,2024,30676
New Caledonia*,540,1990,37673
New Caledonia*,540,1995,43662
New Caledonia*,540,2000,49651
New Caledonia*,540,2005,55405
New Caledonia*,540,2010,61158
New Caledonia*,540,2015,68881
New Caledonia*,540,2020,73141
New Caledonia*,540,2024,76738
Vanuatu,548,1990,2308
Vanuatu,548,1995,2461
Vanuatu,548,2000,2626
Vanuatu,548,2005,2800
Vanuatu,548,2010,2991
Vanuatu,548,2015,3186
Vanuatu,548,2020,3257
Vanuatu,548,2024,3315
New Zealand*,554,1990,526369
New Zealand*,554,1995,594911
New Zealand*,554,2000,685966
New Zealand*,554,2005,855017
New Zealand*,554,2010,956982
New Zealand*,554,2015,1132201
New Zealand*,554,2020,1343900
New Zealand*,554,2024,1467989
Nicaragua,558,1990,41421
Nicaragua,558,1995,26619
Nicaragua,558,2000,30389
Nicaragua,558,2005,34919
Nicaragua,558,2010,37345
Nicaragua,558,2015,40261
Nicaragua,558,2020,42167
Nicaragua,558,2024,43757
Niger,562,1990,115464
Niger,562,1995,145999
Niger,562,2000,122260
Niger,562,2005,124509
Niger,562,2010,126482
Niger,562,2015,252998
Niger,562,2020,348056
Niger,562,2024,449236
Nigeria,566,1990,456621
Nigeria,566,1995,462999
Nigeria,566,2000,487882
Nigeria,566,2005,969714
Nigeria,566,2010,990494
Nigeria,566,2015,1199115
Nigeria,566,2020,1308568
Nigeria,566,2024,1403281
Niue*,570,1990,461
Niue*,570,1995,480
Niue*,570,2000,498
Niue*,570,2005,522
Niue*,570,2010,589
Niue*,570,2015,588
Niue*,570,2020,588
Niue*,570,2024,588
Norway*,578,1990,192587
Norway*,578,1995,233302
Norway*,578,2000,292440
Norway*,578,2005,361144
Norway*,578,2010,524601
Norway*,578,2015,746375
Norway*,578,2020,852238
Norway*,578,2024,1012404
Northern Mariana Islands*,580,1990,26593
Northern Mariana Islands*,580,1995,32376
Northern Mariana Islands*,580,2000,40122
Northern Mariana Islands*,580,2005,37542
Northern Mariana Islands*,580,2010,24168
Northern Mariana Islands*,580,2015,21648
Northern Mariana Islands*,580,2020,21843
Northern Mariana Islands*,580,2024,22000
Micronesia (Fed. States of),583,1990,3685
Micronesia (Fed. States of),583,1995,3342
Micronesia (Fed. States of),583,2000,3116
Micronesia (Fed. States of),583,2005,2905
Micronesia (Fed. States of),583,2010,2806
Micronesia (Fed. States of),583,2015,2756
Micronesia (Fed. States of),583,2020,2832
Micronesia (Fed. States of),583,2024,2894
Marshall Islands,584,1990,1158
Marshall Islands,584,1995,1480
Marshall Islands,584,2000,1891
Marshall Islands,584,2005,2417
Marshall Islands,584,2010,3089
Marshall Islands,584,2015,3284
Marshall Islands,584,2020,3298
Marshall Islands,584,2024,3309
Palau,585,1990,2801
Palau,585,1995,4749
Palau,585,2000,6310
Palau,585,2005,6043
Palau,585,2010,5490
Palau,585,2015,4937
Palau,585,2020,5088
Palau,585,2024,5212
Pakistan,586,1990,6208204
Pakistan,586,1995,3669308
Pakistan,586,2000,4181912
Pakistan,586,2005,3174558
Pakistan,586,2010,3943681
Pakistan,586,2015,3506520
Pakistan,586,2020,3276580
Pakistan,586,2024,4175958
Panama,591,1990,62744
Panama,591,1995,70848
Panama,591,2000,83410
Panama,591,2005,109461
Panama,591,2010,157788
Panama,591,2015,184710
Panama,591,2020,313165
Panama,591,2024,477749
Papua New Guinea,598,1990,33710
Papua New Guinea,598,1995,33526
Papua New Guinea,598,2000,26304
Papua New Guinea,598,2005,29971
Papua New Guinea,598,2010,30425
Papua New Guinea,598,2015,30940
Papua New Guinea,598,2020,31068
Papua New Guinea,598,2024,31171
Paraguay,600,1990,195884
Paraguay,600,1995,186570
Paraguay,600,2000,176608
Paraguay,600,2005,168243
Paraguay,600,2010,160299
Paraguay,600,2015,156462
Paraguay,600,2020,169567
Paraguay,600,2024,180837
Peru,604,1990,48985
Peru,604,1995,56831
Peru,604,2000,66103
Peru,604,2005,77195
Peru,604,2010,102662
Peru,604,2015,152562
Peru,604,2020,1184762
Peru,604,2024,1837219
Philippines,608,1990,134600
Philippines,608,1995,145980
Philippines,608,2000,157361
Philippines,608,2005,168741
Philippines,608,2010,178147
Philippines,608,2015,131897
Philippines,608,2020,87212
Philippines,608,2024,87212
Poland,616,1990,1127393
Poland,616,1995,963028
Poland,616,2000,822627
Poland,616,2005,724887
Poland,616,2010,649114
Poland,616,2015,683663
Poland,616,2020,738099
Poland,616,2024,1739901
Portugal,620,1990,435782
Portugal,620,1995,532822
Portugal,620,2000,651472
Portugal,620,2005,771184
Portugal,620,2010,762825
Portugal,620,2015,864814
Portugal,620,2020,1001963
Portugal,620,2024,1127184
Guinea-Bissau,624,1990,15368
Guinea-Bissau,624,1995,27961
Guinea-Bissau,624,2000,20450
Guinea-Bissau,624,2005,20902
Guinea-Bissau,624,2010,21391
Guinea-Bissau,624,2015,22333
Guinea-Bissau,624,2020,17945
Guinea-Bissau,624,2024,15064
Timor-Leste,626,1990,8954
Timor-Leste,626,1995,9743
Timor-Leste,626,2000,10602
Timor-Leste,626,2005,11286
Timor-Leste,626,2010,11540
Timor-Leste,626,2015,8520
Timor-Leste,626,2020,8399
Timor-Leste,626,2024,8303
Puerto Rico*,630,1990,321909
Puerto Rico*,630,1995,338067
Puerto Rico*,630,2000,355038
Puerto Rico*,630,2005,352144
Puerto Rico*,630,2010,304969
Puerto Rico*,630,2015,280494
Puerto Rico*,630,2020,247132
Puerto Rico*,630,2024,223323
Qatar,634,1990,215508
Qatar,634,1995,307661
Qatar,634,2000,439215
Qatar,634,2005,643000
Qatar,634,2010,1409000
Qatar,634,2015,2090000
Qatar,634,2020,2182000
Qatar,634,2024,2337000
Réunion,638,1990,57210
Réunion,638,1995,77159
Réunion,638,2000,100678
Réunion,638,2005,115076
Réunion,638,2010,123029
Réunion,638,2015,127209
Réunion,638,2020,131769
Réunion,638,2024,135534
Romania,642,1990,135745
Romania,642,1995,134970
Romania,642,2000,134204
Romania,642,2005,139430
Romania,642,2010,148107
Romania,642,2015,212560
Romania,642,2020,338734
Romania,642,2024,655579
Russian Federation,643,1990,11524948
Russian Federation,643,1995,11928927
Russian Federation,643,2000,11900297
Russian Federation,643,2005,11667588
Russian Federation,643,2010,11199727
Russian Federation,643,2015,9098229
Russian Federation,643,2020,7297611
Russian Federation,643,2024,7605774
Rwanda,646,1990,160024
Rwanda,646,1995,215735
Rwanda,646,2000,347076
Rwanda,646,2005,423187
Rwanda,646,2010,426901
Rwanda,646,2015,514647
Rwanda,646,2020,513907
Rwanda,646,2024,513316
Saint Helena,654,1990,178
Saint Helena,654,1995,117
Saint Helena,654,2000,108
Saint Helena,654,2005,163
Saint Helena,654,2010,248
Saint Helena,654,2015,377
Saint Helena,654,2020,437
Saint Helena,654,2024,492
Saint Kitts and Nevis,659,1990,3210
Saint Kitts and Nevis,659,1995,4248
Saint Kitts and Nevis,659,2000,5871
Saint Kitts and Nevis,659,2005,6682
Saint Kitts and Nevis,659,2010,7245
Saint Kitts and Nevis,659,2015,7443
Saint Kitts and Nevis,659,2020,7725
Saint Kitts and Nevis,659,2024,7958
Anguilla*,660,1990,2570
Anguilla*,660,1995,3317
Anguilla*,660,2000,4063
Anguilla*,660,2005,4684
Anguilla*,660,2010,5103
Anguilla*,660,2015,5471
Anguilla*,660,2020,5715
Anguilla*,660,2024,5918
Saint Lucia,662,1990,5305
Saint Lucia,662,1995,7155
Saint Lucia,662,2000,9871
Saint Lucia,662,2005,9839
Saint Lucia,662,2010,9050
Saint Lucia,662,2015,8673
Saint Lucia,662,2020,8338
Saint Lucia,662,2024,8079
Saint Pierre and Miquelon*,666,1990,1099
Saint Pierre and Miquelon*,666,1995,1320
Saint Pierre and Miquelon*,666,2000,1458
Saint Pierre and Miquelon*,666,2005,1147
Saint Pierre and Miquelon*,666,2010,1017
Saint Pierre and Miquelon*,666,2015,986
Saint Pierre and Miquelon*,666,2020,998
Saint Pierre and Miquelon*,666,2024,1008
Saint Vincent and the Grenadines,670,1990,3970
Saint Vincent and the Grenadines,670,1995,4135
Saint Vincent and the Grenadines,670,2000,4307
Saint Vincent and the Grenadines,670,2005,4436
Saint Vincent and the Grenadines,670,2010,4569
Saint Vincent and the Grenadines,670,2015,4637
Saint Vincent and the Grenadines,670,2020,4738
Saint Vincent and the Grenadines,670,2024,4820
San Marino,674,1990,3310
San Marino,674,1995,3659
San Marino,674,2000,4045
San Marino,674,2005,4218
San Marino,674,2010,4880
San Marino,674,2015,5195
San Marino,674,2020,5543
San Marino,674,2024,5838
Sao Tome and Principe,678,1990,5582
Sao Tome and Principe,678,1995,4936
Sao Tome and Principe,678,2000,4365
Sao Tome and Principe,678,2005,3433
Sao Tome and Principe,678,2010,2700
Sao Tome and Principe,678,2015,2394
Sao Tome and Principe,678,2020,2139
Sao Tome and Principe,678,2024,1955
Saudi Arabia,682,1990,4484868
Saudi Arabia,682,1995,4853489
Saudi Arabia,682,2000,5219382
Saudi Arabia,682,2005,6605114
Saudi Arabia,682,2010,8976961
Saudi Arabia,682,2015,13251622
Saudi Arabia,682,2020,13071258
Saudi Arabia,682,2024,13683841
Senegal,686,1990,270410
Senegal,686,1995,287654
Senegal,686,2000,231901
Senegal,686,2005,238298
Senegal,686,2010,256092
Senegal,686,2015,266496
Senegal,686,2020,274929
Senegal,686,2024,281867
Serbia*,688,1990,1064614
Serbia*,688,1995,1543744
Serbia*,688,2000,1419951
Serbia*,688,2005,1078633
Serbia*,688,2010,901044
Serbia*,688,2015,797595
Serbia*,688,2020,733091
Serbia*,688,2024,712550
Seychelles,690,1990,3721
Seychelles,690,1995,5148
Seychelles,690,2000,6574
Seychelles,690,2005,8997
Seychelles,690,2010,11420
Seychelles,690,2015,12791
Seychelles,690,2020,13050
Seychelles,690,2024,13261
Sierra Leone,694,1990,222148
Sierra Leone,694,1995,98516
Sierra Leone,694,2000,97974
Sierra Leone,694,2005,146227
Sierra Leone,694,2010,79265
Sierra Leone,694,2015,58830
Sierra Leone,694,2020,53746
Sierra Leone,694,2024,49997
Singapore,702,1990,729377
Singapore,702,1995,993616
Singapore,702,2000,1319433
Singapore,702,2005,1494527
Singapore,702,2010,2160350
Singapore,702,2015,2535340
Singapore,702,2020,2589107
Singapore,702,2024,2841665
Slovakia,703,1990,41295
Slovakia,703,1995,69323
Slovakia,703,2000,116376
Slovakia,703,2005,130491
Slovakia,703,2010,146319
Slovakia,703,2015,177624
Slovakia,703,2020,197161
Slovakia,703,2024,323991
Viet Nam,704,1990,88560
Viet Nam,704,1995,88376
Viet Nam,704,2000,86213
Viet Nam,704,2005,81997
Viet Nam,704,2010,84408
Viet Nam,704,2015,101386
Viet Nam,704,2020,200639
Viet Nam,704,2024,326418
Slovenia,705,1990,178077
Slovenia,705,1995,174419
Slovenia,705,2000,214508
Slovenia,705,2005,217218
Slovenia,705,2010,253786
Slovenia,705,2015,237616
Slovenia,705,2020,277964
Slovenia,705,2024,315122
Somalia,706,1990,478294
Somalia,706,1995,19527
Somalia,706,2000,20097
Somalia,706,2005,20768
Somalia,706,2010,48106
Somalia,706,2015,40990
Somalia,706,2020,58590
Somalia,706,2024,77972
South Africa,710,1990,1285707
South Africa,710,1995,1006597
South Africa,710,2000,997703
South Africa,710,2005,1513855
South Africa,710,2010,2274466
South Africa,710,2015,3162564
South Africa,710,2020,2639076
South Africa,710,2024,2631100
Zimbabwe,716,1990,634621
Zimbabwe,716,1995,431226
Zimbabwe,716,2000,410109
Zimbabwe,716,2005,402226
Zimbabwe,716,2010,398307
Zimbabwe,716,2015,400482
Zimbabwe,716,2020,416141
Zimbabwe,716,2024,429108
Spain*,724,1990,813588
Spain*,724,1995,1258176
Spain*,724,2000,2023886
Spain*,724,2005,4372449
Spain*,724,2010,6281193
Spain*,724,2015,5892847
Spain*,724,2020,7146130
Spain*,724,2024,8870527
South Sudan,728,1990,652365
South Sudan,728,1995,652365
South Sudan,728,2000,652365
South Sudan,728,2005,652365
South Sudan,728,2010,230732
South Sudan,728,2015,844112
South Sudan,728,2020,882252
South Sudan,728,2024,914001
Sudan,729,1990,1402896
Sudan,729,1995,1053396
Sudan,729,2000,805086
Sudan,729,2005,546419
Sudan,729,2010,618709
Sudan,729,2015,620523
Sudan,729,2020,1379147
Sudan,729,2024,2397113
Western Sahara,732,1990,2688
Western Sahara,732,1995,2989
Western Sahara,732,2000,3289
Western Sahara,732,2005,3891
Western Sahara,732,2010,4493
Western Sahara,732,2015,5179
Western Sahara,732,2020,5424
Western Sahara,732,2024,5628
Suriname,740,1990,18083
Suriname,740,1995,22320
Suriname,740,2000,27506
Suriname,740,2005,33662
Suriname,740,2010,39713
Suriname,740,2015,43127
Suriname,740,2020,47801
Suriname,740,2024,51902
Eswatini,748,1990,74991
Eswatini,748,1995,35157
Eswatini,748,2000,34084
Eswatini,748,2005,33392
Eswatini,748,2010,32637
Eswatini,748,2015,32352
Eswatini,748,2020,32858
Eswatini,748,2024,33268
Sweden,752,1990,784283
Sweden,752,1995,944802
Sweden,752,2000,1022156
Sweden,752,2005,1126971
Sweden,752,2010,1372074
Sweden,752,2015,1638195
Sweden,752,2020,2033902
Sweden,752,2024,2272158
Switzerland,756,1990,1252320
Switzerland,756,1995,1363586
Switzerland,756,2000,1484514
Switzerland,756,2005,1740312
Switzerland,756,2010,2053953
Switzerland,756,2015,2385713
Switzerland,756,2020,2610189
Switzerland,756,2024,2773840
Syrian Arab Republic,760,1990,714140
Syrian Arab Republic,760,1995,830610
Syrian Arab Republic,760,2000,834916
Syrian Arab Republic,760,2005,882398
Syrian Arab Republic,760,2010,1783595
Syrian Arab Republic,760,2015,835716
Syrian Arab Republic,760,2020,868711
Syrian Arab Republic,760,2024,896042
Tajikistan,762,1990,428900
Tajikistan,762,1995,348347
Tajikistan,762,2000,299499
Tajikistan,762,2005,280466
Tajikistan,762,2010,279808
Tajikistan,762,2015,275101
Tajikistan,762,2020,276031
Tajikistan,762,2024,276777
Thailand,764,1990,287933
Thailand,764,1995,271568
Thailand,764,2000,771234
Thailand,764,2005,1705845
Thailand,764,2010,2640454
Thailand,764,2015,2853248
Thailand,764,2020,3015007
Thailand,764,2024,3179399
Togo,768,1990,84844
Togo,768,1995,101583
Togo,768,2000,137968
Togo,768,2005,204219
Togo,768,2010,255564
Togo,768,2015,277384
Togo,768,2020,279936
Togo,768,2024,281994
Tokelau*,772,1990,360
Tokelau*,772,1995,506
Tokelau*,772,2000,712
Tokelau*,772,2005,1003
Tokelau*,772,2010,1128
Tokelau*,772,2015,1185
Tokelau*,772,2020,1238
Tokelau*,772,2024,1282
Tonga,776,1990,2911
Tonga,776,1995,3274
Tonga,776,2000,3684
Tonga,776,2005,4301
Tonga,776,2010,4607
Tonga,776,2015,3954
Tonga,776,2020,3742
Tonga,776,2024,3581
Trinidad and Tobago,780,1990,50666
Trinidad and Tobago,780,1995,45994
Trinidad and Tobago,780,2000,41753
Trinidad and Tobago,780,2005,44812
Trinidad and Tobago,780,2010,48226
Trinidad and Tobago,780,2015,50021
Trinidad and Tobago,780,2020,78849
Trinidad and Tobago,780,2024,113478
United Arab Emirates,784,1990,1302298
United Arab Emirates,784,1995,1795514
United Arab Emirates,784,2000,2373577
United Arab Emirates,784,2005,3218730
United Arab Emirates,784,2010,5446000
United Arab Emirates,784,2015,6859000
United Arab Emirates,784,2020,7184000
United Arab Emirates,784,2024,8157000
Tunisia,788,1990,37984
Tunisia,788,1995,37867
Tunisia,788,2000,36719
Tunisia,788,2005,35040
Tunisia,788,2010,43172
Tunisia,788,2015,56532
Tunisia,788,2020,60145
Tunisia,788,2024,63201
Türkiye,792,1990,1159415
Türkiye,792,1995,1220898
Türkiye,792,2000,1279019
Türkiye,792,2005,1345188
Türkiye,792,2010,1420433
Türkiye,792,2015,3750982
Türkiye,792,2020,6580295
Türkiye,792,2024,7083501
Turkmenistan,795,1990,306500
Turkmenistan,795,1995,273565
Turkmenistan,795,2000,219067
Turkmenistan,795,2005,213053
Turkmenistan,795,2010,197979
Turkmenistan,795,2015,196376
Turkmenistan,795,2020,194920
Turkmenistan,795,2024,193763
Turks and Caicos Islands*,796,1990,5062
Turks and Caicos Islands*,796,1995,7039
Turks and Caicos Islands*,796,2000,9015
Turks and Caicos Islands*,796,2005,13115
Turks and Caicos Islands*,796,2010,17216
Turks and Caicos Islands*,796,2015,22723
Turks and Caicos Islands*,796,2020,25748
Turks and Caicos Islands*,796,2024,28455
Tuvalu,798,1990,318
Tuvalu,798,1995,263
Tuvalu,798,2000,218
Tuvalu,798,2005,209
Tuvalu,798,2010,220
Tuvalu,798,2015,230
Tuvalu,798,2020,239
Tuvalu,798,2024,246
Uganda,800,1990,560570
Uganda,800,1995,666211
Uganda,800,2000,624296
Uganda,800,2005,637596
Uganda,800,2010,515055
Uganda,800,2015,823181
Uganda,800,2020,1776038
Uganda,800,2024,2057759
Ukraine*,804,1990,6892920
Ukraine*,804,1995,6172338
Ukraine*,804,2000,5527087
Ukraine*,804,2005,5050302
Ukraine*,804,2010,4818767
Ukraine*,804,2015,4915142
Ukraine*,804,2020,4997387
Ukraine*,804,2024,5064173
North Macedonia,807,1990,95142
North Macedonia,807,1995,109343
North Macedonia,807,2000,125665
North Macedonia,807,2005,127667
North Macedonia,807,2010,129701
North Macedonia,807,2015,130730
North Macedonia,807,2020,131311
North Macedonia,807,2024,150902
Egypt,818,1990,144713
Egypt,818,1995,160802
Egypt,818,2000,179364
Egypt,818,2005,288944
Egypt,818,2010,323177
Egypt,818,2015,499292
Egypt,818,2020,602472
Egypt,818,2024,1139820
United Kingdom*,826,1990,3664896
United Kingdom*,826,1995,4173053
United Kingdom*,826,2000,4747902
United Kingdom*,826,2005,5989992
United Kingdom*,826,2010,7713303
United Kingdom*,826,2015,9071431
United Kingdom*,826,2020,10520870
United Kingdom*,826,2024,11845479
Channel Islands*,830,1990,61660
Channel Islands*,830,1995,60519
Channel Islands*,830,2000,64301
Channel Islands*,830,2005,70941
Channel Islands*,830,2010,77581
Channel Islands*,830,2015,82307
Channel Islands*,830,2020,84087
Channel Islands*,830,2024,85539
Isle of Man*,833,1990,34769
Isle of Man*,833,1995,36886
Isle of Man*,833,2000,39002
Isle of Man*,833,2005,41475
Isle of Man*,833,2010,43447
Isle of Man*,833,2015,42238
Isle of Man*,833,2020,43040
Isle of Man*,833,2024,43693
United Republic of Tanzania,834,1990,574025
United Republic of Tanzania,834,1995,1106043
United Republic of Tanzania,834,2000,949600
United Republic of Tanzania,834,2005,771153
United Republic of Tanzania,834,2010,309847
United Republic of Tanzania,834,2015,384567
United Republic of Tanzania,834,2020,426017
United Republic of Tanzania,834,2024,462371
United States of America*,840,1990,23266147
United States of America*,840,1995,28525723
United States of America*,840,2000,34806848
United States of America*,840,2005,39545828
United States of America*,840,2010,43947211
United States of America*,840,2015,47942986
United States of America*,840,2020,50471028
United States of America*,840,2024,52375047
United States Virgin Islands*,850,1990,51970
United States Virgin Islands*,850,1995,54241
United States Virgin Islands*,850,2000,56611
United States Virgin Islands*,850,2005,56647
United States Virgin Islands*,850,2010,56684
United States Virgin Islands*,850,2015,56721
United States Virgin Islands*,850,2020,56753
United States Virgin Islands*,850,2024,56779
Burkina Faso,854,1990,349652
Burkina Faso,854,1995,464104
Burkina Faso,854,2000,520363
Burkina Faso,854,2005,597658
Burkina Faso,854,2010,674438
Burkina Faso,854,2015,704676
Burkina Faso,854,2020,723989
Burkina Faso,854,2024,739820
Uruguay,858,1990,98116
Uruguay,858,1995,93428
Uruguay,858,2000,88874
Uruguay,858,2005,82317
Uruguay,858,2010,76303
Uruguay,858,2015,78799
Uruguay,858,2020,108267
Uruguay,858,2024,160064
Uzbekistan,860,1990,1653000
Uzbekistan,860,1995,1512577
Uzbekistan,860,2000,1406498
Uzbekistan,860,2005,1329932
Uzbekistan,860,2010,1220149
Uzbekistan,860,2015,1170873
Uzbekistan,860,2020,1162007
Uzbekistan,860,2024,1154963
Venezuela (Bolivarian Republic of),862,1990,1025009
Venezuela (Bolivarian Republic of),862,1995,1019996
Venezuela (Bolivarian Republic of),862,2000,1013738
Venezuela (Bolivarian Republic of),862,2005,1076474
Venezuela (Bolivarian Republic of),862,2010,1347347
Venezuela (Bolivarian Republic of),862,2015,1404448
Venezuela (Bolivarian Republic of),862,2020,1324193
Venezuela (Bolivarian Republic of),862,2024,1263304
Wallis and Futuna Islands*,876,1990,1402
Wallis and Futuna Islands*,876,1995,1704
Wallis and Futuna Islands*,876,2000,2015
Wallis and Futuna Islands*,876,2005,2191
Wallis and Futuna Islands*,876,2010,2111
Wallis and Futuna Islands*,876,2015,2050
Wallis and Futuna Islands*,876,2020,2040
Wallis and Futuna Islands*,876,2024,2032
Samoa,882,1990,3357
Samoa,882,1995,4694
Samoa,882,2000,5998
Samoa,882,2005,5746
Samoa,882,2010,5122
Samoa,882,2015,4255
Samoa,882,2020,4021
Samoa,882,2024,3843
Yemen,887,1990,118863
Yemen,887,1995,136515
Yemen,887,2000,144940
Yemen,887,2005,171871
Yemen,887,2010,288394
Yemen,887,2015,379882
Yemen,887,2020,387113
Yemen,887,2024,392997
Zambia,894,1990,279463
Zambia,894,1995,244338
Zambia,894,2000,343703
Zambia,894,2005,252895
Zambia,894,2010,149962
Zambia,894,2015,132107
Zambia,894,2020,187955
Zambia,894,2024,249205
Australia/New Zealand,927,1990,4517870
Australia/New Zealand,927,1995,4810557
Australia/New Zealand,927,2000,5075813
