Entity,Code,Year,Per capita consumption-based CO₂ emissions
Chile,CHL,2017,4.7623534
Chile,CHL,2018,4.8783083
Chile,CHL,2019,5.081963
Chile,CHL,2020,4.285561
Chile,CHL,2021,4.673758
Chile,CHL,2022,4.5942574
China,CHN,1990,2.0113869
China,CHN,1991,2.0495768
China,CHN,1992,2.1744444
China,CHN,1993,2.3026314
China,CHN,1994,2.2745504
China,CHN,1995,2.4538515
China,CHN,1996,2.5390222
China,CHN,1997,2.4643629
China,CHN,1998,2.3662875
China,CHN,1999,2.5175753
China,CHN,2000,2.5696766
China,CHN,2001,2.6264749
China,CHN,2002,2.8369317
China,CHN,2003,3.1499577
China,CHN,2004,3.3146021
China,CHN,2005,3.6017025
China,CHN,2006,3.8965902
China,CHN,2007,4.1839085
China,CHN,2008,4.475426
China,CHN,2009,5.0063167
China,CHN,2010,5.4285965
China,CHN,2011,5.9840946
China,CHN,2012,6.20575
China,CHN,2013,6.326638
China,CHN,2014,6.3450193
China,CHN,2015,6.3463798
China,CHN,2016,6.3107986
China,CHN,2017,6.467915
China,CHN,2018,6.7618275
China,CHN,2019,6.9766808
China,CHN,2020,6.993045
China,CHN,2021,7.2913203
China,CHN,2022,7.233985
Colombia,COL,1990,1.9110298
Colombia,COL,1991,1.8279217
Colombia,COL,1992,1.9957227
Colombia,COL,1993,2.0076885
Colombia,COL,1994,2.0690293
Colombia,COL,1995,1.8680943
Colombia,COL,1996,1.8225619
Colombia,COL,1997,1.9473594
Colombia,COL,1998,1.9113139
Colombia,COL,1999,1.461254
Colombia,COL,2000,1.3946201
Colombia,COL,2001,1.3947014
Colombia,COL,2002,1.3804086
Colombia,COL,2003,1.4114461
Colombia,COL,2004,1.3730502
Colombia,COL,2005,1.508064
Colombia,COL,2006,1.6065845
Colombia,COL,2007,1.6562477
Colombia,COL,2008,1.7538826
Colombia,COL,2009,1.7844546
Colombia,COL,2010,1.9033836
Colombia,COL,2011,1.9440876
Colombia,COL,2012,2.0664692
Colombia,COL,2013,2.193477
Colombia,COL,2014,2.3605165
Colombia,COL,2015,2.3539426
Colombia,COL,2016,2.2104151
Colombia,COL,2017,2.0130029
Colombia,COL,2018,1.9902748
Colombia,COL,2019,2.0722544
Colombia,COL,2020,1.9512745
Colombia,COL,2021,2.025658
Colombia,COL,2022,2.0217094
Costa Rica,CRI,1990,1.651339
Costa Rica,CRI,1991,1.6339235
Costa Rica,CRI,1992,1.74617
Costa Rica,CRI,1993,1.7099866
Costa Rica,CRI,1994,1.9905983
Costa Rica,CRI,1995,1.9039758
Costa Rica,CRI,1996,1.8205383
Costa Rica,CRI,1997,1.9127713
Costa Rica,CRI,1998,2.1395495
Costa Rica,CRI,1999,2.4898832
Costa Rica,CRI,2000,2.027565
Costa Rica,CRI,2001,2.0208757
Costa Rica,CRI,2002,2.585695
Costa Rica,CRI,2003,2.2289166
Costa Rica,CRI,2004,2.2780757
Costa Rica,CRI,2005,2.2302847
Costa Rica,CRI,2006,2.4468153
Costa Rica,CRI,2007,2.7380126
Costa Rica,CRI,2008,2.8398151
Costa Rica,CRI,2009,2.3164487
Costa Rica,CRI,2010,2.4344096
Costa Rica,CRI,2011,2.6552796
Costa Rica,CRI,2012,2.6084728
Costa Rica,CRI,2013,2.5742738
Costa Rica,CRI,2014,2.5290043
Costa Rica,CRI,2015,2.5018032
Costa Rica,CRI,2016,2.5031157
Costa Rica,CRI,2017,2.4966598
Costa Rica,CRI,2018,2.5603857
Costa Rica,CRI,2019,2.4615438
Costa Rica,CRI,2020,2.1417649
Costa Rica,CRI,2021,2.3853002
Costa Rica,CRI,2022,2.4101567
Cote d'Ivoire,CIV,1990,0.48879442
Cote d'Ivoire,CIV,1991,0.43996343
Cote d'Ivoire,CIV,1992,0.44065762
Cote d'Ivoire,CIV,1993,0.47814628
Cote d'Ivoire,CIV,1994,0.38143438
Cote d'Ivoire,CIV,1995,0.49815395
Cote d'Ivoire,CIV,1996,0.4680284
Cote d'Ivoire,CIV,1997,0.42820197
Cote d'Ivoire,CIV,1998,0.5219226
Cote d'Ivoire,CIV,1999,0.3730034
Cote d'Ivoire,CIV,2000,0.39618134
Cote d'Ivoire,CIV,2001,0.36100373
Cote d'Ivoire,CIV,2002,0.28294814
Cote d'Ivoire,CIV,2003,0.33624345
Cote d'Ivoire,CIV,2004,0.3831394
Cote d'Ivoire,CIV,2005,0.38183096
Cote d'Ivoire,CIV,2006,0.39183757
Cote d'Ivoire,CIV,2007,0.39078805
Cote d'Ivoire,CIV,2008,0.38241625
Cote d'Ivoire,CIV,2009,0.32497874
Cote d'Ivoire,CIV,2010,0.35991764
Cote d'Ivoire,CIV,2011,0.34256145
Cote d'Ivoire,CIV,2012,0.47827217
Cote d'Ivoire,CIV,2013,0.5221727
Cote d'Ivoire,CIV,2014,0.5416981
Cote d'Ivoire,CIV,2015,0.52166706
Cote d'Ivoire,CIV,2016,0.58377874
Cote d'Ivoire,CIV,2017,0.56707466
Cote d'Ivoire,CIV,2018,0.54401606
Cote d'Ivoire,CIV,2019,0.5295096
Cote d'Ivoire,CIV,2020,0.5042633
Cote d'Ivoire,CIV,2021,0.59373736
Cote d'Ivoire,CIV,2022,0.59114957
Croatia,HRV,1990,4.3302417
Croatia,HRV,1991,3.242774
Croatia,HRV,1992,3.8038728
Croatia,HRV,1993,3.8476565
Croatia,HRV,1994,3.8142657
Croatia,HRV,1995,4.2631025
Croatia,HRV,1996,4.3374977
Croatia,HRV,1997,4.651515
Croatia,HRV,1998,4.6097455
Croatia,HRV,1999,5.022564
Croatia,HRV,2000,5.001331
Croatia,HRV,2001,5.692476
Croatia,HRV,2002,6.090319
Croatia,HRV,2003,5.880597
Croatia,HRV,2004,6.0054865
Croatia,HRV,2005,5.9918284
Croatia,HRV,2006,6.557453
Croatia,HRV,2007,6.8734183
Croatia,HRV,2008,7.8075037
Croatia,HRV,2009,5.943968
Croatia,HRV,2010,5.61069
Croatia,HRV,2011,5.426797
Croatia,HRV,2012,5.516449
Croatia,HRV,2013,5.5464807
Croatia,HRV,2014,4.5317264
Croatia,HRV,2015,5.133867
Croatia,HRV,2016,5.458279
Croatia,HRV,2017,5.3629932
Croatia,HRV,2018,6.0237966
Croatia,HRV,2019,5.891105
Croatia,HRV,2020,5.7056127
Croatia,HRV,2021,5.895789
Croatia,HRV,2022,5.89387
Cyprus,CYP,1990,8.622833
Cyprus,CYP,1991,8.6369705
Cyprus,CYP,1992,10.277469
Cyprus,CYP,1993,9.171656
Cyprus,CYP,1994,8.976129
Cyprus,CYP,1995,9.073865
Cyprus,CYP,1996,10.297936
Cyprus,CYP,1997,9.175487
Cyprus,CYP,1998,10.880678
Cyprus,CYP,1999,9.062465
Cyprus,CYP,2000,8.129152
Cyprus,CYP,2001,8.166496
Cyprus,CYP,2002,8.517556
Cyprus,CYP,2003,8.580504
Cyprus,CYP,2004,9.112406
Cyprus,CYP,2005,9.327625
Cyprus,CYP,2006,9.391271
Cyprus,CYP,2007,10.023829
Cyprus,CYP,2008,10.8385515
Cyprus,CYP,2009,7.863475
Cyprus,CYP,2010,7.6579843
Cyprus,CYP,2011,7.264081
Cyprus,CYP,2012,6.9695582
Cyprus,CYP,2013,5.468279
Cyprus,CYP,2014,5.871907
Cyprus,CYP,2015,5.4710884
Cyprus,CYP,2016,5.5342784
Cyprus,CYP,2017,6.2232385
Cyprus,CYP,2018,6.1285443
Cyprus,CYP,2019,5.870858
Cyprus,CYP,2020,4.914884
Cyprus,CYP,2021,5.070509
Cyprus,CYP,2022,5.277108
Czechia,CZE,1990,14.694073
Czechia,CZE,1991,12.670397
Czechia,CZE,1992,14.376089
Czechia,CZE,1993,12.828317
Czechia,CZE,1994,12.152864
Czechia,CZE,1995,11.986943
Czechia,CZE,1996,11.889782
Czechia,CZE,1997,11.550516
Czechia,CZE,1998,11.149474
Czechia,CZE,1999,10.763953
Czechia,CZE,2000,11.773212
Czechia,CZE,2001,11.928069
Czechia,CZE,2002,12.201481
Czechia,CZE,2003,11.796599
Czechia,CZE,2004,11.249672
Czechia,CZE,2005,10.736486
Czechia,CZE,2006,11.204186
Czechia,CZE,2007,11.780031
Czechia,CZE,2008,11.971408
Czechia,CZE,2009,10.955221
Czechia,CZE,2010,11.528555
Czechia,CZE,2011,11.0316
Czechia,CZE,2012,10.547299
Czechia,CZE,2013,10.360749
Czechia,CZE,2014,9.763435
Czechia,CZE,2015,9.928294
Czechia,CZE,2016,10.025779
Czechia,CZE,2017,10.498552
Czechia,CZE,2018,10.72943
Czechia,CZE,2019,10.313638
Czechia,CZE,2020,9.443707
Czechia,CZE,2021,10.3551035
Czechia,CZE,2022,10.167647
Denmark,DNK,1990,12.062386
Denmark,DNK,1991,12.7539
Denmark,DNK,1992,13.415332
Denmark,DNK,1993,12.920465
Denmark,DNK,1994,13.213175
Denmark,DNK,1995,13.022052
Denmark,DNK,1996,13.877832
Denmark,DNK,1997,12.754383
Denmark,DNK,1998,12.3716
Denmark,DNK,1999,13.052017
Denmark,DNK,2000,12.292547
Denmark,DNK,2001,12.393756
Denmark,DNK,2002,12.377527
Denmark,DNK,2003,12.542888
Denmark,DNK,2004,13.003936
Denmark,DNK,2005,12.342222
Denmark,DNK,2006,13.3644705
Denmark,DNK,2007,12.841836
Denmark,DNK,2008,12.457594
Denmark,DNK,2009,11.2713785
Denmark,DNK,2010,11.240039
Denmark,DNK,2011,10.750985
Denmark,DNK,2012,9.45775
Denmark,DNK,2013,9.324731
Denmark,DNK,2014,9.032427
Denmark,DNK,2015,8.641795
Denmark,DNK,2016,8.635505
Denmark,DNK,2017,8.533454
Denmark,DNK,2018,8.658903
Denmark,DNK,2019,8.009024
Denmark,DNK,2020,7.276191
Denmark,DNK,2021,8.003714
Denmark,DNK,2022,7.693308
Dominican Republic,DOM,1990,1.3102195
Dominican Republic,DOM,1991,1.3617234
Dominican Republic,DOM,1992,1.4601226
Dominican Republic,DOM,1993,1.5101235
Dominican Republic,DOM,1994,1.5653692
Dominican Republic,DOM,1995,1.8916339
Dominican Republic,DOM,1996,2.0329027
Dominican Republic,DOM,1997,2.1603029
Dominican Republic,DOM,1998,2.3371506
Dominican Republic,DOM,1999,2.3971326
Dominican Republic,DOM,2000,1.4257634
Dominican Republic,DOM,2001,3.9139638
Dominican Republic,DOM,2002,3.2557244
Dominican Republic,DOM,2003,2.8419032
Dominican Republic,DOM,2004,2.6250885
Dominican Republic,DOM,2005,3.521695
Dominican Republic,DOM,2006,3.570005
Dominican Republic,DOM,2007,2.974649
Dominican Republic,DOM,2008,2.838646
Dominican Republic,DOM,2009,5.716873
Dominican Republic,DOM,2010,7.297143
Dominican Republic,DOM,2011,5.2074885
Dominican Republic,DOM,2012,5.7243505
Dominican Republic,DOM,2013,4.7061625
Dominican Republic,DOM,2014,3.524211
Dominican Republic,DOM,2015,3.429139
Dominican Republic,DOM,2016,2.8733313
Dominican Republic,DOM,2017,2.860249
Dominican Republic,DOM,2018,2.9448447
Dominican Republic,DOM,2019,3.077266
Dominican Republic,DOM,2020,2.8900535
Dominican Republic,DOM,2021,3.213638
Dominican Republic,DOM,2022,3.2351108
Ecuador,ECU,1990,1.5447004
Ecuador,ECU,1991,1.4651221
Ecuador,ECU,1992,1.8162878
Ecuador,ECU,1993,2.0249877
Ecuador,ECU,1994,1.3264529
Ecuador,ECU,1995,1.9304979
Ecuador,ECU,1996,1.9629911
Ecuador,ECU,1997,1.647982
Ecuador,ECU,1998,2.015478
Ecuador,ECU,1999,1.7369131
Ecuador,ECU,2000,1.561962
Ecuador,ECU,2001,1.904065
Ecuador,ECU,2002,2.0396445
Ecuador,ECU,2003,2.1578906
Ecuador,ECU,2004,2.2839127
Ecuador,ECU,2005,2.3808436
Ecuador,ECU,2006,2.416039
Ecuador,ECU,2007,2.6758945
Ecuador,ECU,2008,2.4453619
Ecuador,ECU,2009,2.5071855
Ecuador,ECU,2010,2.6573327
Ecuador,ECU,2011,2.8078756
Ecuador,ECU,2012,2.73164
Ecuador,ECU,2013,2.8837006
Ecuador,ECU,2014,3.071182
Ecuador,ECU,2015,2.8981297
Ecuador,ECU,2016,2.6035244
Ecuador,ECU,2017,2.6660514
Ecuador,ECU,2018,2.6413653
Ecuador,ECU,2019,2.6895237
Ecuador,ECU,2020,2.204713
Ecuador,ECU,2021,2.519731
Ecuador,ECU,2022,2.632443
Egypt,EGY,1990,1.3758818
Egypt,EGY,1991,1.269793
Egypt,EGY,1992,1.3841761
Egypt,EGY,1993,1.4587998
Egypt,EGY,1994,1.4054681
Egypt,EGY,1995,1.5227182
Egypt,EGY,1996,1.5147645
Egypt,EGY,1997,1.6532152
Egypt,EGY,1998,1.8553662
Egypt,EGY,1999,1.8773309
Egypt,EGY,2000,1.880709
Egypt,EGY,2001,1.625879
Egypt,EGY,2002,1.5986898
Egypt,EGY,2003,1.7692573
Egypt,EGY,2004,1.6787393
Egypt,EGY,2005,1.8434429
Egypt,EGY,2006,1.9179102
Egypt,EGY,2007,2.0483747
Egypt,EGY,2008,2.130239
Egypt,EGY,2009,2.2750719
Egypt,EGY,2010,2.2678726
Egypt,EGY,2011,2.3402135
Egypt,EGY,2012,2.375132
Egypt,EGY,2013,2.2397897
Egypt,EGY,2014,2.4630907
Egypt,EGY,2015,2.4754553
Egypt,EGY,2016,2.5551362
Egypt,EGY,2017,2.4791255
Egypt,EGY,2018,2.3343241
Egypt,EGY,2019,2.3759844
Egypt,EGY,2020,2.2055714
Egypt,EGY,2021,2.4985762
Egypt,EGY,2022,2.4490492
El Salvador,SLV,1990,0.75980496
El Salvador,SLV,1991,0.85314584
El Salvador,SLV,1992,0.8963732
El Salvador,SLV,1993,0.96001613
El Salvador,SLV,1994,1.0587188
El Salvador,SLV,1995,1.1495603
El Salvador,SLV,1996,1.051767
El Salvador,SLV,1997,1.2374316
El Salvador,SLV,1998,1.3841927
El Salvador,SLV,1999,1.3368996
El Salvador,SLV,2000,1.3952254
El Salvador,SLV,2001,1.3934808
El Salvador,SLV,2002,1.3826671
El Salvador,SLV,2003,1.406086
El Salvador,SLV,2004,1.3296847
El Salvador,SLV,2005,1.3721122
El Salvador,SLV,2006,1.5229344
El Salvador,SLV,2007,1.5170612
El Salvador,SLV,2008,1.4695132
El Salvador,SLV,2009,1.3036593
El Salvador,SLV,2010,1.301681
El Salvador,SLV,2011,1.373334
El Salvador,SLV,2012,1.2971227
El Salvador,SLV,2013,1.2834727
El Salvador,SLV,2014,1.2912558
El Salvador,SLV,2015,1.3871924
El Salvador,SLV,2016,1.3654114
El Salvador,SLV,2017,1.2568917
El Salvador,SLV,2018,1.4044411
El Salvador,SLV,2019,1.5244061
El Salvador,SLV,2020,1.3811918
El Salvador,SLV,2021,1.5484779
El Salvador,SLV,2022,1.5765939
Estonia,EST,1990,19.975168
Estonia,EST,1991,19.330088
Estonia,EST,1992,15.592102
Estonia,EST,1993,11.923666
Estonia,EST,1994,11.268492
Estonia,EST,1995,10.786443
Estonia,EST,1996,11.675542
Estonia,EST,1997,11.2224245
Estonia,EST,1998,12.07814
Estonia,EST,1999,14.09289
Estonia,EST,2000,14.540995
Estonia,EST,2001,13.641896
Estonia,EST,2002,14.3636
Estonia,EST,2003,15.096374
Estonia,EST,2004,15.276588
Estonia,EST,2005,14.27964
Estonia,EST,2006,15.735646
Estonia,EST,2007,15.837558
Estonia,EST,2008,13.085289
Estonia,EST,2009,10.535948
Estonia,EST,2010,12.948805
Estonia,EST,2011,14.716861
Estonia,EST,2012,13.313169
Estonia,EST,2013,13.029
Estonia,EST,2014,13.158076
Estonia,EST,2015,13.669052
Estonia,EST,2016,12.576294
Estonia,EST,2017,12.730332
Estonia,EST,2018,13.592984
Estonia,EST,2019,11.029835
Estonia,EST,2020,9.342774
Estonia,EST,2021,10.378419
Estonia,EST,2022,10.584612
Ethiopia,ETH,1990,0.082353674
Ethiopia,ETH,1991,0.079745725
Ethiopia,ETH,1992,0.07809661
Ethiopia,ETH,1993,0.07551296
Ethiopia,ETH,1994,0.060128793
Ethiopia,ETH,1995,0.06435047
Ethiopia,ETH,1996,0.06660637
Ethiopia,ETH,1997,0.07170797
Ethiopia,ETH,1998,0.08143654
Ethiopia,ETH,1999,0.07725861
Ethiopia,ETH,2000,0.056456182
Ethiopia,ETH,2001,0.06372852
Ethiopia,ETH,2002,0.053792767
Ethiopia,ETH,2003,0.05515082
Ethiopia,ETH,2004,0.0541474
Ethiopia,ETH,2005,0.051943485
Ethiopia,ETH,2006,0.055853106
Ethiopia,ETH,2007,0.05809692
Ethiopia,ETH,2008,0.0624021
Ethiopia,ETH,2009,0.06371634
Ethiopia,ETH,2010,0.055520725
Ethiopia,ETH,2011,0.05931116
Ethiopia,ETH,2012,0.077768125
Ethiopia,ETH,2013,0.08442825
Ethiopia,ETH,2014,0.10164393
Ethiopia,ETH,2015,0.11012369
Ethiopia,ETH,2016,0.12364942
Ethiopia,ETH,2017,0.17754835
Ethiopia,ETH,2018,0.17164403
Ethiopia,ETH,2019,0.17875803
Ethiopia,ETH,2020,0.16208112
Ethiopia,ETH,2021,0.16548003
Ethiopia,ETH,2022,0.15541346
Europe,,1990,10.721601
Europe,,1991,10.530766
Europe,,1992,9.13749
Europe,,1993,9.010976
Europe,,1994,8.774459
Europe,,1995,8.769128
Europe,,1996,9.001794
Europe,,1997,8.741225
Europe,,1998,8.703413
Europe,,1999,8.60798
Europe,,2000,8.6587305
Europe,,2001,8.869946
Europe,,2002,8.830935
Europe,,2003,9.14064
Europe,,2004,9.254134
Europe,,2005,9.430834
Europe,,2006,9.671204
Europe,,2007,9.77533
Europe,,2008,9.707038
Europe,,2009,8.837609
Europe,,2010,9.205963
Europe,,2011,9.019023
Europe,,2012,8.816281
Europe,,2013,8.556672
Europe,,2014,8.220595
Europe,,2015,7.9842
Europe,,2016,8.031897
Europe,,2017,8.044411
Europe,,2018,8.052947
Europe,,2019,7.829117
Europe,,2020,7.238609
Europe,,2021,7.7246246
Europe,,2022,7.774388
Europe (excl. EU-27),,1990,11.054734
Europe (excl. EU-27),,1991,11.033909
Europe (excl. EU-27),,1992,6.7269726
Europe (excl. EU-27),,1993,7.4627705
Europe (excl. EU-27),,1994,7.2943096
Europe (excl. EU-27),,1995,7.099498
Europe (excl. EU-27),,1996,7.811207
Europe (excl. EU-27),,1997,7.4805136
Europe (excl. EU-27),,1998,7.2149353
Europe (excl. EU-27),,1999,6.978976
Europe (excl. EU-27),,2000,6.958436
Europe (excl. EU-27),,2001,7.476709
Europe (excl. EU-27),,2002,7.4877133
Europe (excl. EU-27),,2003,7.771751
Europe (excl. EU-27),,2004,7.895662
Europe (excl. EU-27),,2005,8.043417
Europe (excl. EU-27),,2006,8.32938
Europe (excl. EU-27),,2007,8.648821
Europe (excl. EU-27),,2008,8.624486
Europe (excl. EU-27),,2009,7.991275
Europe (excl. EU-27),,2010,8.405376
Europe (excl. EU-27),,2011,8.421499
Europe (excl. EU-27),,2012,8.833862
Europe (excl. EU-27),,2013,8.613764
Europe (excl. EU-27),,2014,8.205034
Europe (excl. EU-27),,2015,7.804047
Europe (excl. EU-27),,2016,7.912913
Europe (excl. EU-27),,2017,7.825795
Europe (excl. EU-27),,2018,7.7498016
Europe (excl. EU-27),,2019,7.7384453
Europe (excl. EU-27),,2020,7.370578
Europe (excl. EU-27),,2021,7.6231484
Europe (excl. EU-27),,2022,7.849055
Europe (excl. EU-28),,1990,10.912509
Europe (excl. EU-28),,1991,10.867176
Europe (excl. EU-28),,1992,5.4988055
Europe (excl. EU-28),,1993,6.5495453
Europe (excl. EU-28),,1994,6.375328
Europe (excl. EU-28),,1995,6.1634393
Europe (excl. EU-28),,1996,6.9308753
Europe (excl. EU-28),,1997,6.5278296
Europe (excl. EU-28),,1998,6.104188
Europe (excl. EU-28),,1999,5.869526
Europe (excl. EU-28),,2000,5.591846
Europe (excl. EU-28),,2001,6.309121
Europe (excl. EU-28),,2002,6.291422
Europe (excl. EU-28),,2003,6.601543
Europe (excl. EU-28),,2004,6.714498
Europe (excl. EU-28),,2005,6.949126
Europe (excl. EU-28),,2006,7.3032627
Europe (excl. EU-28),,2007,7.7273
Europe (excl. EU-28),,2008,7.856055
Europe (excl. EU-28),,2009,7.4574356
Europe (excl. EU-28),,2010,7.7964473
Europe (excl. EU-28),,2011,8.105351
Europe (excl. EU-28),,2012,8.547742
Europe (excl. EU-28),,2013,8.355816
Europe (excl. EU-28),,2014,7.943734
Europe (excl. EU-28),,2015,7.484009
Europe (excl. EU-28),,2016,7.7050495
Europe (excl. EU-28),,2017,7.7231755
Europe (excl. EU-28),,2018,7.693696
Europe (excl. EU-28),,2019,7.7718225
Europe (excl. EU-28),,2020,7.536175
Europe (excl. EU-28),,2021,7.6702
Europe (excl. EU-28),,2022,8.051149
European Union (27),,1990,10.479968
European Union (27),,1991,10.165941
European Union (27),,1992,10.8776455
European Union (27),,1993,10.122299
European Union (27),,1994,9.833567
European Union (27),,1995,9.961396
European Union (27),,1996,9.850397
European Union (27),,1997,9.63764
European Union (27),,1998,9.7598505
European Union (27),,1999,9.7606
European Union (27),,2000,9.85623
European Union (27),,2001,9.846205
European Union (27),,2002,9.767998
European Union (27),,2003,10.091163
European Union (27),,2004,10.191714
European Union (27),,2005,10.382909
European Union (27),,2006,10.588157
European Union (27),,2007,10.54262
European Union (27),,2008,10.442059
European Union (27),,2009,9.411249
European Union (27),,2010,9.748021
European Union (27),,2011,9.4233675
European Union (27),,2012,8.804378
European Union (27),,2013,8.517969
European Union (27),,2014,8.231152
European Union (27),,2015,8.106434
European Union (27),,2016,8.112654
European Union (27),,2017,8.192853
European Union (27),,2018,8.258647
European Union (27),,2019,7.8905396
European Union (27),,2020,7.1494
European Union (27),,2021,7.7930436
European Union (27),,2022,7.7247076
European Union (28),,1990,10.622711
European Union (28),,1991,10.356574
European Union (28),,1992,11.011763
European Union (28),,1993,10.270209
European Union (28),,1994,9.9970665
European Union (28),,1995,10.093174
European Union (28),,1996,10.051044
European Union (28),,1997,9.858734
European Union (28),,1998,10.011317
European Union (28),,1999,9.979099
European Union (28),,2000,10.184444
European Union (28),,2001,10.135078
European Union (28),,2002,10.078097
European Union (28),,2003,10.379875
European Union (28),,2004,10.483279
European Union (28),,2005,10.621717
European Union (28),,2006,10.799455
European Union (28),,2007,10.745304
European Union (28),,2008,10.578714
European Union (28),,2009,9.484864
European Union (28),,2010,9.864574
European Union (28),,2011,9.444626
European Union (28),,2012,8.941177
European Union (28),,2013,8.650016
European Union (28),,2014,8.349074
European Union (28),,2015,8.215798
European Union (28),,2016,8.182957
European Union (28),,2017,8.192639
European Union (28),,2018,8.21829
European Union (28),,2019,7.8553925
European Union (28),,2020,7.1026654
European Union (28),,2021,7.7493553
European Union (28),,2022,7.6509905
Finland,FIN,1990,16.184336
Finland,FIN,1991,14.868284
Finland,FIN,1992,20.55906
Finland,FIN,1993,16.80359
Finland,FIN,1994,15.394327
Finland,FIN,1995,14.741126
Finland,FIN,1996,14.596503
Finland,FIN,1997,14.304851
Finland,FIN,1998,13.883478
Finland,FIN,1999,14.367325
Finland,FIN,2000,15.279171
Finland,FIN,2001,15.667441
Finland,FIN,2002,15.689437
Finland,FIN,2003,17.158747
Finland,FIN,2004,16.324503
Finland,FIN,2005,15.4036455
Finland,FIN,2006,17.046652
Finland,FIN,2007,16.782608
Finland,FIN,2008,15.568713
Finland,FIN,2009,13.079225
Finland,FIN,2010,15.410288
Finland,FIN,2011,13.130206
Finland,FIN,2012,12.523303
Finland,FIN,2013,12.232475
Finland,FIN,2014,11.253865
Finland,FIN,2015,10.06201
Finland,FIN,2016,10.390219
Finland,FIN,2017,10.069605
Finland,FIN,2018,10.49179
Finland,FIN,2019,9.650246
Finland,FIN,2020,8.688768
Finland,FIN,2021,9.276869
Finland,FIN,2022,8.978929
France,FRA,1990,8.653952
France,FRA,1991,8.800026
France,FRA,1992,9.474734
France,FRA,1993,8.713515
France,FRA,1994,8.473246
France,FRA,1995,8.621361
France,FRA,1996,8.636255
France,FRA,1997,8.36039
France,FRA,1998,8.667181
France,FRA,1999,8.687359
France,FRA,2000,8.729466
France,FRA,2001,8.661997
France,FRA,2002,8.4759245
France,FRA,2003,8.58232
France,FRA,2004,8.865419
France,FRA,2005,8.950597
France,FRA,2006,8.878481
France,FRA,2007,8.815802
France,FRA,2008,8.663539
France,FRA,2009,8.003652
France,FRA,2010,7.9368367
France,FRA,2011,7.8725276
France,FRA,2012,7.4948053
France,FRA,2013,7.2559514
France,FRA,2014,6.717347
France,FRA,2015,6.506961
France,FRA,2016,6.5995083
France,FRA,2017,6.5506406
France,FRA,2018,6.5137444
France,FRA,2019,6.310945
France,FRA,2020,5.692926
France,FRA,2021,6.2511535
France,FRA,2022,6.1597524
Georgia,GEO,1990,1.8160717
Georgia,GEO,1991,2.1096375
Georgia,GEO,1992,1.778382
Georgia,GEO,1993,1.5582787
Georgia,GEO,1994,0.9744332
Georgia,GEO,1995,0.4618335
Georgia,GEO,1996,1.6193279
Georgia,GEO,1997,1.4810117
Georgia,GEO,1998,1.6466233
Georgia,GEO,1999,1.373082
Georgia,GEO,2000,1.4156835
Georgia,GEO,2001,1.3687531
Georgia,GEO,2002,1.3039631
Georgia,GEO,2003,1.4290575
Georgia,GEO,2004,1.8341955
Georgia,GEO,2005,2.1843503
Georgia,GEO,2006,2.2552733
Georgia,GEO,2007,2.5612257
Georgia,GEO,2008,2.364122
Georgia,GEO,2009,1.9497259
Georgia,GEO,2010,2.0516253
Georgia,GEO,2011,2.6254141
Georgia,GEO,2012,2.8589027
Georgia,GEO,2013,2.7477045
Georgia,GEO,2014,2.9836588
Georgia,GEO,2015,3.1003668
Georgia,GEO,2016,3.0650356
Georgia,GEO,2017,2.9782643
Georgia,GEO,2018,3.29224
Georgia,GEO,2019,3.1784785
Georgia,GEO,2020,3.4058135
Georgia,GEO,2021,3.6625314
Georgia,GEO,2022,3.507102
Germany,DEU,1990,14.992011
Germany,DEU,1991,14.247103
Germany,DEU,1992,14.916028
Germany,DEU,1993,14.238174
Germany,DEU,1994,13.877464
Germany,DEU,1995,13.901215
Germany,DEU,1996,13.663594
Germany,DEU,1997,13.087629
Germany,DEU,1998,13.17409
Germany,DEU,1999,13.345502
Germany,DEU,2000,13.25008
Germany,DEU,2001,13.187643
Germany,DEU,2002,12.5174
Germany,DEU,2003,12.947648
Germany,DEU,2004,12.720229
Germany,DEU,2005,12.8071995
Germany,DEU,2006,12.837728
Germany,DEU,2007,12.765101
Germany,DEU,2008,12.835282
Germany,DEU,2009,12.029462
Germany,DEU,2010,12.609138
Germany,DEU,2011,12.117527
Germany,DEU,2012,11.349918
Germany,DEU,2013,11.452363
Germany,DEU,2014,11.1181555
Germany,DEU,2015,10.904562
Germany,DEU,2016,10.953544
Germany,DEU,2017,10.791415
Germany,DEU,2018,10.634014
Germany,DEU,2019,10.069785
Germany,DEU,2020,9.218394
Germany,DEU,2021,9.897372
Germany,DEU,2022,9.902953
Ghana,GHA,1990,0.29853183
Ghana,GHA,1991,0.31649888
Ghana,GHA,1992,0.2722732
Ghana,GHA,1993,0.2985787
Ghana,GHA,1994,0.33626467
Ghana,GHA,1995,0.338201
Ghana,GHA,1996,0.39625847
Ghana,GHA,1997,0.4743751
Ghana,GHA,1998,0.44177088
Ghana,GHA,1999,0.5010701
Ghana,GHA,2000,0.40667552
Ghana,GHA,2001,0.4288096
Ghana,GHA,2002,0.40002313
Ghana,GHA,2003,0.45060173
Ghana,GHA,2004,0.43259138
Ghana,GHA,2005,0.4575084
Ghana,GHA,2006,0.5568869
Ghana,GHA,2007,0.5703132
Ghana,GHA,2008,0.57322353
Ghana,GHA,2009,0.4754858
Ghana,GHA,2010,0.55192435
Ghana,GHA,2011,0.67140645
Ghana,GHA,2012,0.83358324
