CountryName,CountryCode,COWcode,year,bus_score,dem_score
Germany,DEU,255,2013,8175094,.899
Germany,DEU,255,2014,8138097,.892
Germany,DEU,255,2015,8274556,.89
Germany,DEU,255,2016,8345903,.889
Germany,DEU,255,2017,8347037,.893
Germany,DEU,255,2018,83.59480000000001,.883
Germany,DEU,255,2019,83.67435,.883
Djibouti,DJI,522,2005,2436447,.25
Djibouti,DJI,522,2006,2436447,.246
Djibouti,DJI,522,2007,2436447,.246
Djibouti,DJI,522,2008,2612326,.247
Djibouti,DJI,522,2009,2612326,.245
Djibouti,DJI,522,2010,2612326,.244
Djibouti,DJI,522,2011,2612326,.246
Djibouti,DJI,522,2012,2769057,.246
Djibouti,DJI,522,2013,5908957,.244
Djibouti,DJI,522,2014,6278451,.244
Djibouti,DJI,522,2015,6320411,.244
Djibouti,DJI,522,2016,6828919,.245
Djibouti,DJI,522,2017,8043147,.248
Djibouti,DJI,522,2018,84.01304,.256
Djibouti,DJI,522,2019,84.29874,.255
Denmark,DNK,390,2003,8777865,.909
Denmark,DNK,390,2004,8784035,.909
Denmark,DNK,390,2005,8967533,.919
Denmark,DNK,390,2006,8982248,.921
Denmark,DNK,390,2007,9006913,.92
Denmark,DNK,390,2008,9010278,.919
Denmark,DNK,390,2009,9019605,.919
Denmark,DNK,390,2010,9111213000000000,.919
Denmark,DNK,390,2011,9117098,.919
Denmark,DNK,390,2012,9119888,.922
Denmark,DNK,390,2013,9121946,.922
Denmark,DNK,390,2014,9180232000000000,.922
Denmark,DNK,390,2015,9244741,.921
Denmark,DNK,390,2016,9246917000000000,.918
Denmark,DNK,390,2017,9249507,.918
Denmark,DNK,390,2018,92.51774,.918
Denmark,DNK,390,2019,92.70453000000001,.914
Dominican Republic,DOM,42,2003,6497098,.651
Dominican Republic,DOM,42,2004,6533505,.647
Dominican Republic,DOM,42,2005,6540924,.644
Dominican Republic,DOM,42,2006,65489,.639
Dominican Republic,DOM,42,2007,7819313,.631
Dominican Republic,DOM,42,2008,836371,.633
Dominican Republic,DOM,42,2009,8318325,.635
Dominican Republic,DOM,42,2010,7959031,.62
Dominican Republic,DOM,42,2011,8176052,.614
Dominican Republic,DOM,42,2012,8229486,.602
Dominican Republic,DOM,42,2013,8262135000000001,.596
Dominican Republic,DOM,42,2014,828574,.596
Dominican Republic,DOM,42,2015,8326065,.581
Dominican Republic,DOM,42,2016,8251933,.556
Dominican Republic,DOM,42,2017,8322557999999999,.544
Dominican Republic,DOM,42,2018,83.43518,.552
Dominican Republic,DOM,42,2019,85.43877000000001,.549
Algeria,DZA,615,2003,6811368,.333
Algeria,DZA,615,2004,7052955,.338
Algeria,DZA,615,2005,719633,.342
Algeria,DZA,615,2006,7239946,.342
Algeria,DZA,615,2007,7248159,.334
Algeria,DZA,615,2008,733205,.329
Algeria,DZA,615,2009,7349973,.328
Algeria,DZA,615,2010,7318464,.326
Algeria,DZA,615,2011,7353066,.326
Algeria,DZA,615,2012,737381,.327
Algeria,DZA,615,2013,7361134,.328
Algeria,DZA,615,2014,7456844,.326
Algeria,DZA,615,2015,7658517999999999,.328
Algeria,DZA,615,2016,7804053999999999,.308
Algeria,DZA,615,2017,7786347000000001,.307
Algeria,DZA,615,2018,77.94755000000001,.309
Algeria,DZA,615,2019,78.01385999999999,.292
Ecuador,ECU,130,2003,507308,.702
Ecuador,ECU,130,2004,5131459,.702
Ecuador,ECU,130,2005,5833611,.702
Ecuador,ECU,130,2006,602282,.701
Ecuador,ECU,130,2007,6058301,.671
Ecuador,ECU,130,2008,5986729,.632
Ecuador,ECU,130,2009,6167275,.615
Ecuador,ECU,130,2010,6402495999999999,.592
Ecuador,ECU,130,2011,6465385999999999,.587
Ecuador,ECU,130,2012,6451567,.592
Ecuador,ECU,130,2013,6513991,.541
Ecuador,ECU,130,2014,6531269,.538
Ecuador,ECU,130,2015,6850561,.543
Ecuador,ECU,130,2016,6918651,.546
Ecuador,ECU,130,2017,6898775000000001,.5580000000000001
Ecuador,ECU,130,2018,69.0723,.655
Ecuador,ECU,130,2019,69.11291,.622
"Egypt, Arab Rep.",EGY,651,2003,3300146,.208
"Egypt, Arab Rep.",EGY,651,2004,3342974,.211
"Egypt, Arab Rep.",EGY,651,2005,3655979,.212
"Egypt, Arab Rep.",EGY,651,2006,419478,.212
"Egypt, Arab Rep.",EGY,651,2007,7422575000000001,.214
"Egypt, Arab Rep.",EGY,651,2008,7874387,.214
"Egypt, Arab Rep.",EGY,651,2009,792735,.212
"Egypt, Arab Rep.",EGY,651,2010,8061859,.214
"Egypt, Arab Rep.",EGY,651,2011,8079295999999999,.205
"Egypt, Arab Rep.",EGY,651,2012,809121,.297
"Egypt, Arab Rep.",EGY,651,2013,8111729,.186
"Egypt, Arab Rep.",EGY,651,2014,8123202000000001,.137
"Egypt, Arab Rep.",EGY,651,2015,8057862,.156
"Egypt, Arab Rep.",EGY,651,2016,8065170999999999,.179
"Egypt, Arab Rep.",EGY,651,2017,8070144999999999,.179
"Egypt, Arab Rep.",EGY,651,2018,83.82581,.178
"Egypt, Arab Rep.",EGY,651,2019,87.83591,.176
Eritrea,ERI,531,2004,189277,.068
Eritrea,ERI,531,2005,2208006,.068
Eritrea,ERI,531,2006,2389496,.068
Eritrea,ERI,531,2007,2090484,.068
Eritrea,ERI,531,2008,2380051,.068
Eritrea,ERI,531,2009,3324824,.068
Eritrea,ERI,531,2010,3595268,.068
Eritrea,ERI,531,2011,3835577,.068
Eritrea,ERI,531,2012,4213922,.068
Eritrea,ERI,531,2013,4280246,.07
Eritrea,ERI,531,2014,4480957,.07
Eritrea,ERI,531,2015,461619,.07
Eritrea,ERI,531,2016,4635891,.069
Eritrea,ERI,531,2017,5059532,.068
Eritrea,ERI,531,2018,51.90906,.069
Eritrea,ERI,531,2019,52.86282,.07
Spain,ESP,230,2003,5854456,.876
Spain,ESP,230,2004,5859125,.874
Spain,ESP,230,2005,6625971,.876
Spain,ESP,230,2006,6887445,.877
Spain,ESP,230,2007,6907899999999999,.876
Spain,ESP,230,2008,6888482,.885
Spain,ESP,230,2009,6888464,.887
Spain,ESP,230,2010,7108756,.891
Spain,ESP,230,2011,781876,.893
Spain,ESP,230,2012,7642949,.891
Spain,ESP,230,2013,7792722000000001,.874
Spain,ESP,230,2014,8635729000000001,.873
Spain,ESP,230,2015,8639715,.858
Spain,ESP,230,2016,8669786999999999,.851
Spain,ESP,230,2017,867367,.84
Spain,ESP,230,2018,86.91036,.855
Spain,ESP,230,2019,86.94991,.874
Estonia,EST,366,2003,7037527,.868
Estonia,EST,366,2004,7064024000000001,.871
Estonia,EST,366,2005,8061261,.871
Estonia,EST,366,2006,8119786000000001,.871
Estonia,EST,366,2007,9059754,.873
Estonia,EST,366,2008,9091630000000000,.873
Estonia,EST,366,2009,9095277,.875
Estonia,EST,366,2010,9077076,.884
Estonia,EST,366,2011,9085798,.885
Estonia,EST,366,2012,9102484,.885
Estonia,EST,366,2013,9113034,.883
Estonia,EST,366,2014,9325083000000000,.888
Estonia,EST,366,2015,9506303,.895
Estonia,EST,366,2016,9512616,.907
Estonia,EST,366,2017,9515468,.906
Estonia,EST,366,2018,95.25463999999999,.906
Estonia,EST,366,2019,95.35988999999999,.895
Ethiopia,ETH,530,2003,2214011,.244
Ethiopia,ETH,530,2004,4153689,.24
Ethiopia,ETH,530,2005,4317438,.255
Ethiopia,ETH,530,2006,4966697,.24
Ethiopia,ETH,530,2007,5027009,.242
Ethiopia,ETH,530,2008,5176173,.243
Ethiopia,ETH,530,2009,3039462,.24
Ethiopia,ETH,530,2010,3241473,.229
Ethiopia,ETH,530,2011,2794785,.224
Ethiopia,ETH,530,2012,376482,.225
Ethiopia,ETH,530,2013,4657425,.225
Ethiopia,ETH,530,2014,4922286,.226
Ethiopia,ETH,530,2015,5364055,.229
Ethiopia,ETH,530,2016,5596149,.229
Ethiopia,ETH,530,2017,6842818,.228
Ethiopia,ETH,530,2018,70.788,.273
Ethiopia,ETH,530,2019,71.70191,.333
Finland,FIN,375,2003,87401,.875
Finland,FIN,375,2004,9093162,.875
Finland,FIN,375,2005,9101858,.875
Finland,FIN,375,2006,9108104,.884
Finland,FIN,375,2007,9230357000000000,.884
Finland,FIN,375,2008,9233212,.884
Finland,FIN,375,2009,9234558,.884
Finland,FIN,375,2010,9229254,.884
Finland,FIN,375,2011,9233383000000000,.885
Finland,FIN,375,2012,9236376,.885
Finland,FIN,375,2013,9236287,.885
Finland,FIN,375,2014,9236099,.885
Finland,FIN,375,2015,9237294,.866
Finland,FIN,375,2016,9239360000000000,.863
Finland,FIN,375,2017,9241023,.866
Finland,FIN,375,2018,92.43187,.877
Finland,FIN,375,2019,93.46643,.876
Fiji,FJI,950,2003,7973562,.533
Fiji,FJI,950,2004,7990335,.533
Fiji,FJI,950,2005,7522175,.533
Fiji,FJI,950,2006,7554572,.396
Fiji,FJI,950,2007,7561037,.137
Fiji,FJI,950,2008,7563218000000001,.137
Fiji,FJI,950,2009,7561535000000001,.132
Fiji,FJI,950,2010,7580414,.133
Fiji,FJI,950,2011,7416995,.133
Fiji,FJI,950,2012,6784766999999999,.138
Fiji,FJI,950,2013,6795702,.143
Fiji,FJI,950,2014,680363,.197
Fiji,FJI,950,2015,6818055,.396
Fiji,FJI,950,2016,7312744000000001,.404
Fiji,FJI,950,2017,7325767,.406
Fiji,FJI,950,2018,73.38548,.41
Fiji,FJI,950,2019,73.56195,.399
France,FRA,220,2003,7752692999999999,.879
France,FRA,220,2004,9234436000000000,.879
France,FRA,220,2005,9233742000000000,.879
France,FRA,220,2006,9234366,.879
France,FRA,220,2007,9235156000000000,.882
France,FRA,220,2008,9248,.889
France,FRA,220,2009,9250072,.889
France,FRA,220,2010,9249727,.889
France,FRA,220,2011,9249574,.89
France,FRA,220,2012,9249271,.893
France,FRA,220,2013,9249213,.894
France,FRA,220,2014,9299552,.895
France,FRA,220,2015,9313834,.895
France,FRA,220,2016,9327068,.895
France,FRA,220,2017,9327573,.892
France,FRA,220,2018,93.27016,.883
France,FRA,220,2019,93.14713,.874
Gabon,GAB,481,2005,6725790000000001,.351
Gabon,GAB,481,2006,6804643,.354
Gabon,GAB,481,2007,6772857999999999,.356
Gabon,GAB,481,2008,6890138,.356
Gabon,GAB,481,2009,6944295,.356
Gabon,GAB,481,2010,6853901,.372
Gabon,GAB,481,2011,6951276,.372
Gabon,GAB,481,2012,7011135,.371
Gabon,GAB,481,2013,7377916,.374
Gabon,GAB,481,2014,7371496999999999,.374
Gabon,GAB,481,2015,7395166999999999,.374
Gabon,GAB,481,2016,7408993,.379
Gabon,GAB,481,2017,8047525,.395
Gabon,GAB,481,2018,82.59139,.388
Gabon,GAB,481,2019,86.97387999999999,.386
United Kingdom,GBR,200,2003,8963472,.857
United Kingdom,GBR,200,2004,896413,.857
United Kingdom,GBR,200,2005,8979233000000001,.863
United Kingdom,GBR,200,2006,8979404,.869
United Kingdom,GBR,200,2007,8978579000000001,.869
United Kingdom,GBR,200,2008,8978881,.869
United Kingdom,GBR,200,2009,8979357,.869
United Kingdom,GBR,200,2010,8979398999999999,.867
United Kingdom,GBR,200,2011,8979669,.867
United Kingdom,GBR,200,2012,8979859999999999,.868
United Kingdom,GBR,200,2013,8984989,.867
United Kingdom,GBR,200,2014,9123247000000000,.866
United Kingdom,GBR,200,2015,9456941,.857
United Kingdom,GBR,200,2016,9457654000000000,.856
United Kingdom,GBR,200,2017,9457807,.864
United Kingdom,GBR,200,2018,94.57827,.875
United Kingdom,GBR,200,2019,94.57844,.857
Georgia,GEO,372,2003,7532726,.385
Georgia,GEO,372,2004,7695686000000001,.55
Georgia,GEO,372,2005,7992033000000001,.55
Georgia,GEO,372,2006,8568563,.549
Georgia,GEO,372,2007,9028744,.545
Georgia,GEO,372,2008,9592463000000000,.495
Georgia,GEO,372,2009,9596911,.488
Georgia,GEO,372,2010,9580758,.501
Georgia,GEO,372,2011,9756827,.503
Georgia,GEO,372,2012,9764112,.514
Georgia,GEO,372,2013,9768373,.621
Georgia,GEO,372,2014,9769396,.674
Georgia,GEO,372,2015,9773216000000000,.673
Georgia,GEO,372,2016,9783031,.6929999999999999
Georgia,GEO,372,2017,9783964,.6899999999999999
Georgia,GEO,372,2018,99.34448999999999,.676
Georgia,GEO,372,2019,99.61763999999999,.635
Ghana,GHA,452,2003,6748031,.733
Ghana,GHA,452,2004,7043709,.736
Ghana,GHA,452,2005,7242785000000001,.729
Ghana,GHA,452,2006,7379217,.729
Ghana,GHA,452,2007,7745755,.732
Ghana,GHA,452,2008,8221124,.734
Ghana,GHA,452,2009,8460118,.755
Ghana,GHA,452,2010,8438245999999999,.763
Ghana,GHA,452,2011,8489519,.763
Ghana,GHA,452,2012,8492632,.769
Ghana,GHA,452,2013,8316646,.757
Ghana,GHA,452,2014,8373491,.745
Ghana,GHA,452,2015,8373336999999999,.739
Ghana,GHA,452,2016,8373058,.73
Ghana,GHA,452,2017,8401779000000001,.742
Ghana,GHA,452,2018,84.28737,.743
Ghana,GHA,452,2019,84.96239,.725
Guinea,GIN,438,2003,2188886,.276
Guinea,GIN,438,2004,2389891,.271
Guinea,GIN,438,2005,2657594,.271
Guinea,GIN,438,2006,2624289,.269
Guinea,GIN,438,2007,3162287,.269
Guinea,GIN,438,2008,3195854,.266
Guinea,GIN,438,2009,3151891,.174
Guinea,GIN,438,2010,3043099,.234
Guinea,GIN,438,2011,34153,.313
Guinea,GIN,438,2012,4829325,.315
Guinea,GIN,438,2013,5553126,.317
Guinea,GIN,438,2014,5281884,.369
Guinea,GIN,438,2015,7739722,.368
Guinea,GIN,438,2016,7757944999999999,.371
Guinea,GIN,438,2017,7915167,.362
Guinea,GIN,438,2018,83.89756,.362
Guinea,GIN,438,2019,84.45567,.352
"Gambia, The",GMB,420,2005,5779633,.259
"Gambia, The",GMB,420,2006,5804759,.252
"Gambia, The",GMB,420,2007,5532072,.243
"Gambia, The",GMB,420,2008,5804759,.243
"Gambia, The",GMB,420,2009,5804759,.243
"Gambia, The",GMB,420,2010,5809139,.243
"Gambia, The",GMB,420,2011,5804759,.243
"Gambia, The",GMB,420,2012,6320497,.246
"Gambia, The",GMB,420,2013,6126232,.241
"Gambia, The",GMB,420,2014,6837045999999999,.243
"Gambia, The",GMB,420,2015,6732303,.243
"Gambia, The",GMB,420,2016,6937448000000001,.248
"Gambia, The",GMB,420,2017,6899585999999999,.502
"Gambia, The",GMB,420,2018,69.91287,.537
"Gambia, The",GMB,420,2019,84.57777,.522
Guinea-Bissau,GNB,404,2005,220588,.458
Guinea-Bissau,GNB,404,2006,220588,.452
Guinea-Bissau,GNB,404,2007,220588,.452
Guinea-Bissau,GNB,404,2008,220588,.407
Guinea-Bissau,GNB,404,2009,425705,.453
Guinea-Bissau,GNB,404,2010,4292,.45
Guinea-Bissau,GNB,404,2011,4929354,.447
Guinea-Bissau,GNB,404,2012,5503461,.329
Guinea-Bissau,GNB,404,2013,5256746,.289
Guinea-Bissau,GNB,404,2014,491319,.443
Guinea-Bissau,GNB,404,2015,5057515,.499
Guinea-Bissau,GNB,404,2016,7329651,.5
Guinea-Bissau,GNB,404,2017,7404201999999999,.497
Guinea-Bissau,GNB,404,2018,75.21887,.51
Guinea-Bissau,GNB,404,2019,75.49544,.526
Equatorial Guinea,GNQ,411,2005,3685438,.182
Equatorial Guinea,GNQ,411,2006,3685149,.182
Equatorial Guinea,GNQ,411,2007,3587172,.182
Equatorial Guinea,GNQ,411,2008,3662776,.182
Equatorial Guinea,GNQ,411,2009,3691936,.182
Equatorial Guinea,GNQ,411,2010,3605194,.18
Equatorial Guinea,GNQ,411,2011,3670416,.179
Equatorial Guinea,GNQ,411,2012,3698922,.179
Equatorial Guinea,GNQ,411,2013,3685665,.181
Equatorial Guinea,GNQ,411,2014,367377,.182
Equatorial Guinea,GNQ,411,2015,3659068,.181
Equatorial Guinea,GNQ,411,2016,3689537,.181
Equatorial Guinea,GNQ,411,2017,5495921,.176
Equatorial Guinea,GNQ,411,2018,55.73598,.177
Equatorial Guinea,GNQ,411,2019,60.96393,.179
Greece,GRC,350,2003,574507,.893
Greece,GRC,350,2004,5807167,.893
Greece,GRC,350,2005,5965599,.893
Greece,GRC,350,2006,6002771,.893
Greece,GRC,350,2007,608514,.898
Greece,GRC,350,2008,7073286,.902
Greece,GRC,350,2009,7090327000000001,.902
Greece,GRC,350,2010,7077587,.907
Greece,GRC,350,2011,7872211,.908
Greece,GRC,350,2012,7856555,.901
Greece,GRC,350,2013,8921681,.89
Greece,GRC,350,2014,9070592000000000,.891
Greece,GRC,350,2015,9068546000000000,.88
Greece,GRC,350,2016,9068484000000000,.877
Greece,GRC,350,2017,9236747,.875
Greece,GRC,350,2018,92.36855,.866
Greece,GRC,350,2019,95.99593,.868
Guatemala,GTM,90,2003,5747563,.551
Guatemala,GTM,90,2004,5792878,.5639999999999999
Guatemala,GTM,90,2005,5863138,.5639999999999999
Guatemala,GTM,90,2006,6354815,.5639999999999999
Guatemala,GTM,90,2007,6416999,.573
Guatemala,GTM,90,2008,6365049,.588
Guatemala,GTM,90,2009,6451248,.591
Guatemala,GTM,90,2010,6430746000000001,.591
Guatemala,GTM,90,2011,6400951000000001,.591
Guatemala,GTM,90,2012,6464381,.582
Guatemala,GTM,90,2013,7468463,.582
Guatemala,GTM,90,2014,7728910999999999,.585
Guatemala,GTM,90,2015,7743451,.601
Guatemala,GTM,90,2016,7761284999999999,.628
Guatemala,GTM,90,2017,7782606,.626
Guatemala,GTM,90,2018,86.70681999999999,.601
Guatemala,GTM,90,2019,86.80155999999999,.607
Guyana,GUY,110,2004,6598353,.592
Guyana,GUY,110,2005,6721724,.592
Guyana,GUY,110,2006,6733738,.585
Guyana,GUY,110,2007,7014796,.584
Guyana,GUY,110,2008,721529,.584
Guyana,GUY,110,2009,8093608,.586
Guyana,GUY,110,2010,8193195,.583
Guyana,GUY,110,2011,8339753,.583
Guyana,GUY,110,2012,8504201,.584
Guyana,GUY,110,2013,8522774,.613
Guyana,GUY,110,2014,8533768000000001,.615
Guyana,GUY,110,2015,8542279000000001,.651
Guyana,GUY,110,2016,8544714999999999,.664
Guyana,GUY,110,2017,8555094,.668
Guyana,GUY,110,2018,85.60845,.669
Guyana,GUY,110,2019,85.60068,.65
"Hong Kong, China",HKG,,2003,9117617,.373
"Hong Kong, China",HKG,,2004,9105007000000000,.373
"Hong Kong, China",HKG,,2005,9105592,.371
"Hong Kong, China",HKG,,2006,9107021,.371
"Hong Kong, China",HKG,,2007,9109803000000000,.37
"Hong Kong, China",HKG,,2008,9123144000000000,.371
"Hong Kong, China",HKG,,2009,9545136000000000,.374
"Hong Kong, China",HKG,,2010,9542294,.372
"Hong Kong, China",HKG,,2011,9631341,.371
"Hong Kong, China",HKG,,2012,9632338,.364
"Hong Kong, China",HKG,,2013,9645402,.359
"Hong Kong, China",HKG,,2014,9638284,.357
"Hong Kong, China",HKG,,2015,9812301000000000,.347
"Hong Kong, China",HKG,,2016,9820449000000000,.335
"Hong Kong, China",HKG,,2017,9813657000000000,.326
"Hong Kong, China",HKG,,2018,98.14579999999999,.32
"Hong Kong, China",HKG,,2019,98.21673,.302
Honduras,HND,91,2003,5769444,.569
Honduras,HND,91,2004,5843042,.569
Honduras,HND,91,2005,5689949,.5629999999999999
Honduras,HND,91,2006,6082866,.516
Honduras,HND,91,2007,7031173,.515
Honduras,HND,91,2008,7155664,.516
Honduras,HND,91,2009,7386265,.442
Honduras,HND,91,2010,650209,.41
Honduras,HND,91,2011,6509228,.421
Honduras,HND,91,2012,6528543000000001,.42
Honduras,HND,91,2013,6536483,.418
Honduras,HND,91,2014,6548797999999999,.437
Honduras,HND,91,2015,7007003,.433
Honduras,HND,91,2016,6993047,.431
Honduras,HND,91,2017,6991015,.414
Honduras,HND,91,2018,69.98211999999999,.367
Honduras,HND,91,2019,71.36011999999999,.373
Croatia,HRV,344,2003,745055,.777
Croatia,HRV,344,2004,7490043,.755
Croatia,HRV,344,2005,7512220000000001,.777
Croatia,HRV,344,2006,7934827,.779
Croatia,HRV,344,2007,8176296000000001,.789
Croatia,HRV,344,2008,8187795,.786
Croatia,HRV,344,2009,8232129,.787
Croatia,HRV,344,2010,8277318,.847
Croatia,HRV,344,2011,8289243,.855
Croatia,HRV,344,2012,8245598,.855
Croatia,HRV,344,2013,8219846,.833
Croatia,HRV,344,2014,8290273999999999,.832
Croatia,HRV,344,2015,8292382000000001,.8179999999999999
Croatia,HRV,344,2016,8246324,.764
Croatia,HRV,344,2017,8248987,.735
Croatia,HRV,344,2018,82.62129,.735
Croatia,HRV,344,2019,85.28107,.742
Haiti,HTI,41,2003,2900144,.404
Haiti,HTI,41,2004,2950302,.244
Haiti,HTI,41,2005,2993141,.238
Haiti,HTI,41,2006,3040435,.368
Haiti,HTI,41,2007,30339,.453
Haiti,HTI,41,2008,3069029,.455
Haiti,HTI,41,2009,3111401,.444
Haiti,HTI,41,2010,3253006,.443
Haiti,HTI,41,2011,3237145,.419
Haiti,HTI,41,2012,3250925,.43
Haiti,HTI,41,2013,3338624,.424
Haiti,HTI,41,2014,3347524,.424
Haiti,HTI,41,2015,3353166,.408
Haiti,HTI,41,2016,3361022,.396
Haiti,HTI,41,2017,3370433,.404
Haiti,HTI,41,2018,33.80175,.41
Haiti,HTI,41,2019,36.43151,.4
Hungary,HUN,310,2003,6665921,.849
Hungary,HUN,310,2004,6946876,.849
Hungary,HUN,310,2005,7372283,.849
Hungary,HUN,310,2006,7425684,.835
Hungary,HUN,310,2007,8075028,.855
Hungary,HUN,310,2008,9101544,.855
Hungary,HUN,310,2009,9134803000000000,.855
Hungary,HUN,310,2010,9132629,.8080000000000001
Hungary,HUN,310,2011,9143173,.783
Hungary,HUN,310,2012,8931428,.773
Hungary,HUN,310,2013,8932183999999999,.733
Hungary,HUN,310,2014,8657863999999999,.669
Hungary,HUN,310,2015,8709817,.623
Hungary,HUN,310,2016,8727867000000001,.613
Hungary,HUN,310,2017,8760293,.5610000000000001
Hungary,HUN,310,2018,87.89286,.482
Hungary,HUN,310,2019,88.19172,.472
Indonesia,IDN,850,2013,5912847,.68
Indonesia,IDN,850,2014,6405544999999999,.669
Indonesia,IDN,850,2015,6566545000000001,.658
Indonesia,IDN,850,2016,7458802,.644
Indonesia,IDN,850,2017,7608835000000001,.631
Indonesia,IDN,850,2018,79.37615,.603
Indonesia,IDN,850,2019,81.20898,.601
India,IND,750,2013,5914461,.658
India,IND,750,2014,6182951,.621
India,IND,750,2015,7174225,.552
India,IND,750,2016,7218791,.533
India,IND,750,2017,7390121000000001,.491
India,IND,750,2018,80.95635,.482
India,IND,750,2019,81.60138000000001,.433
Ireland,IRL,205,2003,8838856,.89
Ireland,IRL,205,2004,883951,.89
Ireland,IRL,205,2005,8902372,.89
Ireland,IRL,205,2006,9089921,.89
Ireland,IRL,205,2007,9090377000000000,.896
Ireland,IRL,205,2008,9090421000000000,.9
Ireland,IRL,205,2009,9090389,.9
Ireland,IRL,205,2010,9089557000000000,.9
Ireland,IRL,205,2011,908935,.899
Ireland,IRL,205,2012,9165778,.899
Ireland,IRL,205,2013,9165956,.899
Ireland,IRL,205,2014,926644,.899
Ireland,IRL,205,2015,9266954,.899
Ireland,IRL,205,2016,9439826000000000,.892
Ireland,IRL,205,2017,9440153000000000,.892
Ireland,IRL,205,2018,94.40318000000001,.893
Ireland,IRL,205,2019,94.40378,.892
"Iran, Islamic Rep.",IRN,630,2003,6339161,.232
"Iran, Islamic Rep.",IRN,630,2004,6329781,.206
"Iran, Islamic Rep.",IRN,630,2005,6514507,.177
"Iran, Islamic Rep.",IRN,630,2006,6525295,.173
"Iran, Islamic Rep.",IRN,630,2007,6527227999999999,.173
"Iran, Islamic Rep.",IRN,630,2008,6535894999999999,.168
"Iran, Islamic Rep.",IRN,630,2009,7143147999999999,.157
"Iran, Islamic Rep.",IRN,630,2010,709008,.145
"Iran, Islamic Rep.",IRN,630,2011,7092694,.145
"Iran, Islamic Rep.",IRN,630,2012,6726308,.158
"Iran, Islamic Rep.",IRN,630,2013,6727325999999999,.176
"Iran, Islamic Rep.",IRN,630,2014,6753310999999999,.184
"Iran, Islamic Rep.",IRN,630,2015,6758743,.187
"Iran, Islamic Rep.",IRN,630,2016,6779091,.187
"Iran, Islamic Rep.",IRN,630,2017,6776895,.187
"Iran, Islamic Rep.",IRN,630,2018,67.78809,.183
"Iran, Islamic Rep.",IRN,630,2019,67.80443,.183
Iraq,IRQ,645,2004,7126049,.215
Iraq,IRQ,645,2005,7126049,.242
Iraq,IRQ,645,2006,6685701,.406
Iraq,IRQ,645,2007,6437815999999999,.436
Iraq,IRQ,645,2008,574628,.436
Iraq,IRQ,645,2009,6704858,.433
Iraq,IRQ,645,2010,6273994,.425
Iraq,IRQ,645,2011,6201581,.425
Iraq,IRQ,645,2012,6886205,.422
Iraq,IRQ,645,2013,73839,.416
Iraq,IRQ,645,2014,7395368999999999,.408
Iraq,IRQ,645,2015,7345214,.399
Iraq,IRQ,645,2016,7131659999999999,.402
Iraq,IRQ,645,2017,7586906999999999,.38
Iraq,IRQ,645,2018,76.54776,.405
Iraq,IRQ,645,2019,77.25113,.395
Iceland,ISL,395,2004,9147163,.871
Iceland,ISL,395,2005,915752,.868
Iceland,ISL,395,2006,9161671,.868
Iceland,ISL,395,2007,9177412,.877
Iceland,ISL,395,2008,9181473,.887
Iceland,ISL,395,2009,9162833000000000,.885
Iceland,ISL,395,2010,9195578,.883
Iceland,ISL,395,2011,9191546,.883
Iceland,ISL,395,2012,9202089000000000,.878
Iceland,ISL,395,2013,9211538,.865
Iceland,ISL,395,2014,9034327,.865
Iceland,ISL,395,2015,904307,.869
Iceland,ISL,395,2016,9062865000000000,.865
Iceland,ISL,395,2017,9071054000000000,.865
Iceland,ISL,395,2018,90.71937,.88
Iceland,ISL,395,2019,90.64966,.856
Israel,ISR,666,2003,8903596,.759
Israel,ISR,666,2004,8903458999999999,.758
Israel,ISR,666,2005,8906074,.758
Israel,ISR,666,2006,8908629000000001,.764
Israel,ISR,666,2007,8916967,.764
Israel,ISR,666,2008,8917050999999999,.764
Israel,ISR,666,2009,8919795999999999,.763
Israel,ISR,666,2010,8918938,.751
Israel,ISR,666,2011,8917341,.751
Israel,ISR,666,2012,8896592,.751
Israel,ISR,666,2013,9071749,.741
Israel,ISR,666,2014,9078988,.741
Israel,ISR,666,2015,9079777,.738
Israel,ISR,666,2016,9253346000000000,.733
Israel,ISR,666,2017,9255158,.719
Israel,ISR,666,2018,92.60117,.705
Israel,ISR,666,2019,94.08292,.713
Italy,ITA,325,2003,7762235,.84
Italy,ITA,325,2004,7973968000000001,.84
Italy,ITA,325,2005,7986501,.847
Italy,ITA,325,2006,7997534,.856
Italy,ITA,325,2007,8016836000000001,.867
Italy,ITA,325,2008,8537269999999999,.858
Italy,ITA,325,2009,8382762,.853
Italy,ITA,325,2010,8372059,.853
Italy,ITA,325,2011,8377128,.861
Italy,ITA,325,2012,8399773,.87
Italy,ITA,325,2013,8424335000000001,.862
Italy,ITA,325,2014,8656795,.862
Italy,ITA,325,2015,8673499,.862
Italy,ITA,325,2016,8674558,.869
Italy,ITA,325,2017,8677290000000001,.867
Italy,ITA,325,2018,86.77811,.868
Italy,ITA,325,2019,86.80897,.857
Jamaica,JAM,51,2003,8147490000000001,.746
Jamaica,JAM,51,2004,8158190999999999,.746
Jamaica,JAM,51,2005,8928792,.76
Jamaica,JAM,51,2006,8959247000000001,.765
Jamaica,JAM,51,2007,8966992999999999,.77
Jamaica,JAM,51,2008,8977495,.781
Jamaica,JAM,51,2009,9010049000000000,.781
Jamaica,JAM,51,2010,9011887,.781
Jamaica,JAM,51,2011,9011443,.774
Jamaica,JAM,51,2012,9017391000000000,.79
