country,locationcode,iso3alphacode,year,pop,geo,four_regions,eight_regions,six_regions,members_oecd_g77,latitude,longitude,unmembersince,worldbankregion,worldbank4incomegroups2017,worldbank3incomegroups2017,unhcr,inc,le,indicatorname,indicator,bp
Andorra,20,AND,1966,14,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,27500,76.400002,Total fertility rate,tfr,
Andorra,20,AND,1967,15,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,29800,76.5,Total fertility rate,tfr,
Andorra,20,AND,1968,16,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,32200,76.699997,Total fertility rate,tfr,
Andorra,20,AND,1969,18,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,34800,76.800003,Total fertility rate,tfr,
Andorra,20,AND,1970,19,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,37600,77,Total fertility rate,tfr,
Andorra,20,AND,1971,21,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,37400,77.099998,Total fertility rate,tfr,
Andorra,20,AND,1972,22,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,38500,77.199997,Total fertility rate,tfr,
Andorra,20,AND,1973,24,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,39500,77.400002,Total fertility rate,tfr,
Andorra,20,AND,1974,25,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,39900,77.5,Total fertility rate,tfr,
Andorra,20,AND,1975,27,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,38600,77.699997,Total fertility rate,tfr,
Andorra,20,AND,1976,28,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,38500,77.800003,Total fertility rate,tfr,
Andorra,20,AND,1977,30,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,38400,78,Total fertility rate,tfr,
Andorra,20,AND,1978,32,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,37900,78.099998,Total fertility rate,tfr,
Andorra,20,AND,1979,33,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,36800,78.199997,Total fertility rate,tfr,
Andorra,20,AND,1980,35,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,36300,78.300003,Total fertility rate,tfr,
Andorra,20,AND,1981,36,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,34900,78.400002,Total fertility rate,tfr,
Andorra,20,AND,1982,38,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,33900,78.5,Total fertility rate,tfr,
Andorra,20,AND,1983,40,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,33000,78.5,Total fertility rate,tfr,
Andorra,20,AND,1984,41,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,32100,78.599998,Total fertility rate,tfr,
Andorra,20,AND,1985,43,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,31500,78.699997,Total fertility rate,tfr,
Andorra,20,AND,1986,45,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,31200,78.800003,Total fertility rate,tfr,
Andorra,20,AND,1987,47,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,31600,78.800003,Total fertility rate,tfr,
Andorra,20,AND,1988,49,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,31900,78.900002,Total fertility rate,tfr,
Andorra,20,AND,1989,51,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,32200,79,Total fertility rate,tfr,
Andorra,20,AND,1990,53,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,32200,79,Total fertility rate,tfr,
Andorra,20,AND,1991,55,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,31700,79.099998,Total fertility rate,tfr,
Andorra,20,AND,1992,56,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,30800,79.199997,Total fertility rate,tfr,
Andorra,20,AND,1993,58,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,29400,79.300003,Total fertility rate,tfr,
Andorra,20,AND,1994,60,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,29300,79.5,Total fertility rate,tfr,
Andorra,20,AND,1995,62,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,29600,79.800003,Total fertility rate,tfr,
Andorra,20,AND,1996,64,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,30800,80,Total fertility rate,tfr,
Andorra,20,AND,1997,64,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,33700,80.199997,Total fertility rate,tfr,
Andorra,20,AND,1998,65,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,34900,80.400002,Total fertility rate,tfr,
Andorra,20,AND,1999,65,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,36200,80.599998,Total fertility rate,tfr,
Andorra,20,AND,2000,66,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,35800,80.800003,Total fertility rate,tfr,
Andorra,20,AND,2001,66,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,36000,80.900002,Total fertility rate,tfr,
Andorra,20,AND,2002,69,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,36100,81.099998,Total fertility rate,tfr,
Andorra,20,AND,2003,72,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,39100,81.199997,Total fertility rate,tfr,
Andorra,20,AND,2004,75,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,41100,81.300003,Total fertility rate,tfr,
Andorra,20,AND,2005,78,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,45000,81.400002,Total fertility rate,tfr,
Andorra,20,AND,2006,81,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,48400,81.5,Total fertility rate,tfr,
Andorra,20,AND,2007,79,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,49200,81.699997,Total fertility rate,tfr,
Andorra,20,AND,2008,77,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,46900,81.800003,Total fertility rate,tfr,
Andorra,20,AND,2009,75,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,47200,81.800003,Total fertility rate,tfr,
Andorra,20,AND,2010,73,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,44100,81.800003,Total fertility rate,tfr,
Andorra,20,AND,2011,70,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,47500,81.900002,Total fertility rate,tfr,
Andorra,20,AND,2012,71,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,47500,81.900002,Total fertility rate,tfr,
Andorra,20,AND,2013,71,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,49500,82,Total fertility rate,tfr,
Andorra,20,AND,2014,72,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,50900,82,Total fertility rate,tfr,
Andorra,20,AND,2015,72,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,52700,82,Total fertility rate,tfr,
Andorra,20,AND,2016,72,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,54500,82.099998,Total fertility rate,tfr,
Andorra,20,AND,2017,73,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,56300,82.099998,Total fertility rate,tfr,
Andorra,20,AND,2018,74,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,58300,82.099998,Total fertility rate,tfr,
Andorra,20,AND,2019,76,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,58400,82.199997,Total fertility rate,tfr,
Andorra,20,AND,2020,77,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,51600,,Total fertility rate,tfr,
Andorra,20,AND,2021,78,and,europe,europe_west,europe_central_asia,others,42.50779,1.52109,28/7/1993,Europe & Central Asia,High income,High income,Europe,55100,,Total fertility rate,tfr,
Angola,24,AGO,1950,4433,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,1950,45.599998,Total fertility rate,tfr,7.11
Angola,24,AGO,1951,4523,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,1990,45.599998,Total fertility rate,tfr,7.13
Angola,24,AGO,1952,4616,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,2040,45.599998,Total fertility rate,tfr,7.15
Angola,24,AGO,1953,4712,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,2090,45.599998,Total fertility rate,tfr,7.17
Angola,24,AGO,1954,4806,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,2000,45.599998,Total fertility rate,tfr,7.2
Angola,24,AGO,1955,4895,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,2130,45.5,Total fertility rate,tfr,7.23
Angola,24,AGO,1956,4981,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,2060,45.700001,Total fertility rate,tfr,7.27
Angola,24,AGO,1957,5063,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,2220,45.799999,Total fertility rate,tfr,7.31
Angola,24,AGO,1958,5145,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,2300,45.900002,Total fertility rate,tfr,7.36
Angola,24,AGO,1959,5226,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,2270,46.099998,Total fertility rate,tfr,7.42
Angola,24,AGO,1960,5314,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,2320,46.299999,Total fertility rate,tfr,7.48
Angola,24,AGO,1961,5401,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,2590,44.799999,Total fertility rate,tfr,7.52
Angola,24,AGO,1962,5482,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,2470,45,Total fertility rate,tfr,7.56
Angola,24,AGO,1963,5561,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,2560,45.200001,Total fertility rate,tfr,7.59
Angola,24,AGO,1964,5639,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,2800,45.400002,Total fertility rate,tfr,7.61
Angola,24,AGO,1965,5708,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,2960,45.599998,Total fertility rate,tfr,7.62
Angola,24,AGO,1966,5765,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,3080,45.799999,Total fertility rate,tfr,7.62
Angola,24,AGO,1967,5809,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,3200,46,Total fertility rate,tfr,7.61
Angola,24,AGO,1968,5846,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,3100,46.200001,Total fertility rate,tfr,7.61
Angola,24,AGO,1969,5890,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,3130,46.400002,Total fertility rate,tfr,7.6
Angola,24,AGO,1970,5967,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,3280,46.599998,Total fertility rate,tfr,7.6
Angola,24,AGO,1971,6093,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,3200,46.799999,Total fertility rate,tfr,7.6
Angola,24,AGO,1972,6261,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,3170,47,Total fertility rate,tfr,7.61
Angola,24,AGO,1973,6468,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,3320,47.200001,Total fertility rate,tfr,7.61
Angola,24,AGO,1974,6688,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,3170,47.400002,Total fertility rate,tfr,7.61
Angola,24,AGO,1975,6917,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,1990,47.5,Total fertility rate,tfr,7.62
Angola,24,AGO,1976,7149,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,1770,47.5,Total fertility rate,tfr,7.61
Angola,24,AGO,1977,7385,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,1740,47.700001,Total fertility rate,tfr,7.59
Angola,24,AGO,1978,7639,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,1780,47.799999,Total fertility rate,tfr,7.57
Angola,24,AGO,1979,7904,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,1780,48,Total fertility rate,tfr,7.54
Angola,24,AGO,1980,8182,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,1780,48.099998,Total fertility rate,tfr,7.5
Angola,24,AGO,1981,8478,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,1710,48.200001,Total fertility rate,tfr,7.47
Angola,24,AGO,1982,8785,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,1600,48.200001,Total fertility rate,tfr,7.44
Angola,24,AGO,1983,9109,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,1500,48.200001,Total fertility rate,tfr,7.41
Angola,24,AGO,1984,9444,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,1460,48.400002,Total fertility rate,tfr,7.39
Angola,24,AGO,1985,9791,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,1440,48.599998,Total fertility rate,tfr,7.38
Angola,24,AGO,1986,10150,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,1290,48.599998,Total fertility rate,tfr,7.37
Angola,24,AGO,1987,10515,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,1410,48.599998,Total fertility rate,tfr,7.35
Angola,24,AGO,1988,10873,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,1580,48.599998,Total fertility rate,tfr,7.32
Angola,24,AGO,1989,11247,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,1580,49.400002,Total fertility rate,tfr,7.29
Angola,24,AGO,1990,11632,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,1610,49.700001,Total fertility rate,tfr,7.25
Angola,24,AGO,1991,12026,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,1670,50.299999,Total fertility rate,tfr,7.19
Angola,24,AGO,1992,12432,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,1620,50.299999,Total fertility rate,tfr,7.13
Angola,24,AGO,1993,12833,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,1260,49,Total fertility rate,tfr,7.06
Angola,24,AGO,1994,13243,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,1300,50.299999,Total fertility rate,tfr,6.99
Angola,24,AGO,1995,13681,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,1530,51.200001,Total fertility rate,tfr,6.92
Angola,24,AGO,1996,14144,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,1780,51.700001,Total fertility rate,tfr,6.85
Angola,24,AGO,1997,14623,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,1960,51.599998,Total fertility rate,tfr,6.79
Angola,24,AGO,1998,15119,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,2110,50.599998,Total fertility rate,tfr,6.73
Angola,24,AGO,1999,15615,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,2210,51.900002,Total fertility rate,tfr,6.68
Angola,24,AGO,2000,16127,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,2340,52.799999,Total fertility rate,tfr,6.64
Angola,24,AGO,2001,16661,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,2510,53.400002,Total fertility rate,tfr,6.6
Angola,24,AGO,2002,17222,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,2930,54.5,Total fertility rate,tfr,6.57
Angola,24,AGO,2003,17810,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,3150,55.099998,Total fertility rate,tfr,6.54
Angola,24,AGO,2004,18438,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,3560,55.5,Total fertility rate,tfr,6.5
Angola,24,AGO,2005,19104,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,4310,56.400002,Total fertility rate,tfr,6.47
Angola,24,AGO,2006,19798,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,5610,57,Total fertility rate,tfr,6.42
Angola,24,AGO,2007,20527,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,6960,58,Total fertility rate,tfr,6.37
Angola,24,AGO,2008,21293,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,7850,58.799999,Total fertility rate,tfr,6.31
Angola,24,AGO,2009,22090,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,7760,59.5,Total fertility rate,tfr,6.24
Angola,24,AGO,2010,22925,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,7690,60.200001,Total fertility rate,tfr,6.16
Angola,24,AGO,2011,23803,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,7680,60.799999,Total fertility rate,tfr,6.08
Angola,24,AGO,2012,24715,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,8040,61.400002,Total fertility rate,tfr,6
Angola,24,AGO,2013,25662,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,8140,62.099998,Total fertility rate,tfr,5.92
Angola,24,AGO,2014,26632,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,8240,63,Total fertility rate,tfr,5.84
Angola,24,AGO,2015,27624,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,8040,63.5,Total fertility rate,tfr,5.77
Angola,24,AGO,2016,28631,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,7570,63.900002,Total fertility rate,tfr,5.69
Angola,24,AGO,2017,29678,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,7310,64.199997,Total fertility rate,tfr,5.62
Angola,24,AGO,2018,30739,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,6930,64.599998,Total fertility rate,tfr,5.55
Angola,24,AGO,2019,31808,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,6670,65.099998,Total fertility rate,tfr,5.48
Angola,24,AGO,2020,32899,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,6120,65.199997,Total fertility rate,tfr,5.41
Angola,24,AGO,2021,33958,ago,africa,africa_sub_saharan,sub_saharan_africa,g77,-12.5,18.5,1/12/1976,Sub-Saharan Africa,Lower middle income,Middle income,Southern Africa,5980,65.800003,Total fertility rate,tfr,5.34
Antigua and Barbuda,28,ATG,1950,45,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,2790,58.099998,Total fertility rate,tfr,4.45
Antigua and Barbuda,28,ATG,1951,46,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,2840,58.700001,Total fertility rate,tfr,4.46
Antigua and Barbuda,28,ATG,1952,47,atg,americas,america_north,america,g77,17.049999,-61.799999,11/11/1981,Latin America & Caribbean,High income,High income,Americas,2880,59.299999,Total fertility rate,tfr,4.5
